Date,soybean_meal_open,soybean_meal_high,soybean_meal_low,soybean_meal_close
2024-08-07,351.20001220703125,351.20001220703125,339.3999938964844,340.79998779296875
2024-08-08,342.20001220703125,342.29998779296875,334.8999938964844,335.29998779296875
2024-08-09,331.20001220703125,331.20001220703125,326.1000061035156,326.29998779296875
2024-08-12,327.70001220703125,328.8999938964844,316.79998779296875,318.29998779296875
2024-08-13,314.8999938964844,314.8999938964844,306.0,306.6000061035156
2024-08-14,321.1000061035156,321.1000061035156,320.6000061035156,320.6000061035156
2024-08-15,305.6000061035156,310.3999938964844,305.20001220703125,307.8999938964844
2024-08-16,308.0,309.5,302.1000061035156,303.3999938964844
2024-08-19,302.79998779296875,312.0,302.79998779296875,311.70001220703125
2024-08-20,312.3999938964844,317.70001220703125,309.70001220703125,312.29998779296875
2024-08-21,312.5,315.79998779296875,310.5,312.5
2024-08-22,312.5,313.0,305.8999938964844,306.3999938964844
2024-08-23,306.3999938964844,307.79998779296875,303.70001220703125,306.29998779296875
2024-08-26,304.70001220703125,312.29998779296875,302.70001220703125,312.1000061035156
2024-08-27,311.5,318.1000061035156,311.20001220703125,317.29998779296875
2024-08-28,317.29998779296875,317.29998779296875,309.8999938964844,310.79998779296875
2024-08-29,310.5,316.1000061035156,308.0,308.6000061035156
2024-08-30,309.1000061035156,313.20001220703125,305.6000061035156,311.6000061035156
2024-09-03,311.79998779296875,322.0,310.1000061035156,319.70001220703125
2024-09-04,319.70001220703125,324.1000061035156,315.0,323.79998779296875
2024-09-05,318.0,320.70001220703125,315.6000061035156,320.70001220703125
2024-09-06,320.3999938964844,325.20001220703125,318.3999938964844,318.3999938964844
2024-09-09,320.29998779296875,321.3999938964844,317.79998779296875,317.79998779296875
2024-09-10,318.3999938964844,318.3999938964844,310.3999938964844,310.6000061035156
2024-09-11,310.6000061035156,313.29998779296875,310.6000061035156,313.29998779296875
2024-09-12,317.0,317.1000061035156,316.1000061035156,316.5
2024-09-13,315.3999938964844,315.3999938964844,315.3999938964844,315.3999938964844
2024-09-16,318.5,322.20001220703125,316.1000061035156,320.1000061035156
2024-09-17,319.29998779296875,320.5,316.3999938964844,318.0
2024-09-18,318.6000061035156,323.3999938964844,315.29998779296875,317.8999938964844
2024-09-19,318.0,321.79998779296875,316.8999938964844,319.8999938964844
2024-09-20,320.0,322.6000061035156,314.1000061035156,317.3999938964844
2024-09-23,317.3999938964844,327.6000061035156,317.3999938964844,326.5
2024-09-24,326.5,332.5,322.5,323.6000061035156
2024-09-25,323.5,326.70001220703125,320.0,326.1000061035156
2024-09-26,326.0,329.5,322.79998779296875,324.20001220703125
2024-09-27,324.3999938964844,345.6000061035156,322.70001220703125,343.70001220703125
2024-09-30,339.1000061035156,348.3999938964844,339.1000061035156,344.29998779296875
2024-10-01,344.1000061035156,354.0,343.0,350.0
2024-10-02,352.20001220703125,352.20001220703125,335.0,341.3999938964844
2024-10-03,341.0,341.0,332.5,332.79998779296875
2024-10-04,332.8999938964844,336.0,330.5,330.5
2024-10-07,330.0,330.0,324.6000061035156,324.79998779296875
2024-10-08,324.0,324.70001220703125,322.79998779296875,323.6000061035156
2024-10-09,323.5,324.6000061035156,322.5,322.5
2024-10-10,321.3999938964844,321.6000061035156,314.0,317.5
2024-10-11,318.70001220703125,321.5,316.5,316.5
2024-10-14,316.5,316.5,316.5,316.5
2024-10-15,315.6000061035156,316.3999938964844,308.79998779296875,311.79998779296875
2024-10-16,312.1000061035156,316.0,311.70001220703125,313.70001220703125
2024-10-17,313.70001220703125,318.79998779296875,311.79998779296875,318.1000061035156
2024-10-18,318.5,323.29998779296875,315.20001220703125,315.6000061035156
2024-10-21,315.6000061035156,319.6000061035156,315.3999938964844,318.29998779296875
2024-10-22,318.3999938964844,320.20001220703125,315.29998779296875,317.70001220703125
2024-10-23,318.0,320.1000061035156,314.1000061035156,315.0
2024-10-24,314.5,317.3999938964844,310.1000061035156,310.3999938964844
2024-10-25,311.3999938964844,311.3999938964844,305.0,305.79998779296875
2024-10-28,305.79998779296875,307.3999938964844,302.70001220703125,304.79998779296875
2024-10-29,305.3999938964844,306.6000061035156,301.0,301.79998779296875
2024-10-30,301.70001220703125,304.0,300.5,301.6000061035156
2024-10-31,301.5,302.70001220703125,298.8999938964844,299.5
2024-11-01,299.6000061035156,301.0,293.79998779296875,295.29998779296875
2024-11-04,295.29998779296875,302.5,294.8999938964844,299.6000061035156
2024-11-05,299.6000061035156,300.5,297.0,299.5
2024-11-06,299.0,299.1000061035156,293.1000061035156,298.3999938964844
2024-11-07,298.3999938964844,303.0,295.0,298.5
2024-11-08,298.6000061035156,302.6000061035156,295.0,296.20001220703125
2024-11-11,297.3999938964844,302.20001220703125,294.5,295.1000061035156
2024-11-12,295.29998779296875,296.8999938964844,291.29998779296875,292.8999938964844
2024-11-13,293.0,293.8999938964844,289.79998779296875,291.6000061035156
2024-11-14,291.6000061035156,291.79998779296875,285.8999938964844,287.0
2024-11-15,287.5,290.1000061035156,285.29998779296875,289.6000061035156
2024-11-18,290.0,291.8999938964844,287.70001220703125,290.29998779296875
2024-11-19,290.5,293.0,287.70001220703125,288.6000061035156
2024-11-20,289.29998779296875,290.8999938964844,287.1000061035156,289.3999938964844
2024-11-21,290.0,290.8999938964844,287.20001220703125,287.70001220703125
2024-11-22,288.29998779296875,290.1000061035156,286.6000061035156,289.20001220703125
2024-11-25,289.5,296.8999938964844,289.5,293.70001220703125
2024-11-26,292.70001220703125,293.6000061035156,287.5,288.1000061035156
2024-11-27,288.1000061035156,294.0,287.70001220703125,290.5
2024-11-29,289.79998779296875,289.79998779296875,286.1000061035156,287.1000061035156
2024-12-02,288.3999938964844,289.0,283.20001220703125,283.3999938964844
2024-12-03,283.79998779296875,287.3999938964844,283.79998779296875,286.0
2024-12-04,286.0,288.0,286.0,288.0
2024-12-05,288.3999938964844,288.79998779296875,286.3999938964844,287.3999938964844
2024-12-06,286.0,286.1000061035156,282.6000061035156,283.79998779296875
2024-12-09,287.8999938964844,287.8999938964844,285.29998779296875,286.1000061035156
2024-12-10,287.3999938964844,289.0,287.3999938964844,288.79998779296875
2024-12-11,289.6000061035156,289.6000061035156,287.5,288.0
2024-12-12,287.70001220703125,288.1000061035156,285.5,286.5
2024-12-13,284.5,284.5,284.1000061035156,284.1000061035156
2024-12-16,286.20001220703125,291.20001220703125,286.1000061035156,286.8999938964844
2024-12-17,286.8999938964844,288.70001220703125,284.20001220703125,287.20001220703125
2024-12-18,287.20001220703125,287.5,279.29998779296875,279.5
2024-12-19,279.8999938964844,285.0,278.5,284.1000061035156
2024-12-20,284.1000061035156,295.5,283.29998779296875,294.5
2024-12-23,295.3999938964844,298.8999938964844,289.20001220703125,289.5
2024-12-24,289.70001220703125,293.70001220703125,289.0,292.8999938964844
2024-12-26,295.0,306.5,294.6000061035156,305.70001220703125
2024-12-27,305.79998779296875,306.6000061035156,300.6000061035156,300.8999938964844
2024-12-30,302.3999938964844,308.29998779296875,301.0,302.6000061035156
2024-12-31,303.8999938964844,308.3999938964844,303.70001220703125,307.6000061035156
2025-01-02,307.20001220703125,312.3999938964844,305.8999938964844,310.8999938964844
2025-01-03,310.8999938964844,310.8999938964844,299.1000061035156,299.8999938964844
2025-01-06,303.29998779296875,304.70001220703125,297.79998779296875,298.6000061035156
2025-01-07,295.70001220703125,295.70001220703125,293.5,295.29998779296875
2025-01-08,291.1000061035156,292.8999938964844,290.79998779296875,292.6000061035156
2025-01-09,291.0,293.1000061035156,290.79998779296875,291.79998779296875
2025-01-10,290.1000061035156,293.0,287.79998779296875,290.6000061035156
2025-01-13,296.70001220703125,300.20001220703125,296.70001220703125,300.20001220703125
2025-01-14,298.3999938964844,298.3999938964844,298.3999938964844,298.3999938964844
2025-01-15,305.5,309.29998779296875,301.3999938964844,302.0
2025-01-16,301.79998779296875,302.0,293.5,294.3999938964844
2025-01-17,295.5,299.29998779296875,294.1000061035156,297.20001220703125
2025-01-21,299.0,311.3999938964844,299.0,311.0
2025-01-22,311.0,318.5,307.5,315.79998779296875
2025-01-23,315.70001220703125,319.0,313.0,315.29998779296875
2025-01-24,309.5,311.1000061035156,303.5,304.8999938964844
2025-01-27,302.5,303.5,298.8999938964844,300.79998779296875
2025-01-28,301.0,303.8999938964844,298.6000061035156,301.6000061035156
2025-01-29,302.0,310.79998779296875,301.6000061035156,309.79998779296875
2025-01-30,310.1000061035156,310.29998779296875,303.70001220703125,304.70001220703125
2025-01-31,304.0,306.5,299.0,301.1000061035156
2025-02-03,298.6000061035156,304.20001220703125,295.29998779296875,303.70001220703125
2025-02-04,304.0,314.8999938964844,304.0,314.0
2025-02-05,313.79998779296875,314.70001220703125,306.8999938964844,308.29998779296875
2025-02-06,308.29998779296875,310.5,303.29998779296875,306.3999938964844
2025-02-07,306.0,307.0,300.5,301.3999938964844
2025-02-10,301.0,302.79998779296875,299.20001220703125,300.5
2025-02-11,300.5,302.8999938964844,296.3999938964844,296.6000061035156
2025-02-12,296.8999938964844,298.0,293.3999938964844,294.1000061035156
2025-02-13,294.0,296.20001220703125,291.6000061035156,292.70001220703125
2025-02-14,292.70001220703125,300.5,292.1000061035156,295.8999938964844
2025-02-18,295.29998779296875,298.0,293.20001220703125,293.79998779296875
2025-02-19,293.79998779296875,298.0,292.1000061035156,294.70001220703125
2025-02-20,294.70001220703125,297.3999938964844,293.3999938964844,296.0
2025-02-21,296.0,297.0,293.29998779296875,294.79998779296875
2025-02-24,294.5,296.3999938964844,291.5,291.79998779296875
2025-02-25,291.8999938964844,294.3999938964844,289.1000061035156,293.79998779296875
2025-02-26,293.70001220703125,295.6000061035156,291.5,293.3999938964844
2025-02-27,293.20001220703125,295.6000061035156,290.70001220703125,290.8999938964844
2025-02-28,291.5,292.3999938964844,288.5,291.70001220703125
2025-03-03,293.29998779296875,293.5,289.29998779296875,290.1000061035156
2025-03-04,288.3999938964844,288.3999938964844,284.29998779296875,285.8999938964844
2025-03-05,288.0,293.20001220703125,288.0,293.0
2025-03-06,295.3999938964844,299.29998779296875,294.70001220703125,297.1000061035156
2025-03-07,296.79998779296875,297.6000061035156,295.3999938964844,296.5
2025-03-10,296.20001220703125,299.0,294.20001220703125,294.3999938964844
2025-03-11,295.0,295.0,294.1000061035156,294.1000061035156
2025-03-12,292.3999938964844,292.3999938964844,292.3999938964844,292.3999938964844
2025-03-13,293.6000061035156,302.0,293.6000061035156,300.29998779296875
2025-03-14,296.6000061035156,298.8999938964844,296.6000061035156,298.8999938964844
2025-03-17,305.8999938964844,307.70001220703125,303.3999938964844,304.29998779296875
2025-03-18,304.29998779296875,304.70001220703125,299.5,299.8999938964844
2025-03-19,300.0,301.8999938964844,296.79998779296875,297.70001220703125
2025-03-20,298.8999938964844,300.5,296.20001220703125,297.1000061035156
2025-03-21,297.20001220703125,301.0,296.79998779296875,300.29998779296875
2025-03-24,300.8999938964844,300.8999938964844,296.79998779296875,297.6000061035156
2025-03-25,297.29998779296875,298.1000061035156,294.29998779296875,295.1000061035156
2025-03-26,295.5,296.70001220703125,293.3999938964844,293.6000061035156
2025-03-27,293.79998779296875,295.29998779296875,292.1000061035156,294.5
2025-03-28,294.1000061035156,294.70001220703125,289.70001220703125,293.5
2025-03-31,293.8999938964844,296.8999938964844,292.1000061035156,292.70001220703125
2025-04-01,293.0,294.29998779296875,290.8999938964844,292.29998779296875
2025-04-02,291.79998779296875,292.70001220703125,287.1000061035156,287.20001220703125
2025-04-03,287.29998779296875,291.3999938964844,283.5,288.0
2025-04-04,287.79998779296875,290.29998779296875,282.1000061035156,283.1000061035156
2025-04-07,283.1000061035156,288.79998779296875,283.1000061035156,288.3999938964844
2025-04-08,288.0,293.79998779296875,288.0,291.0
2025-04-09,289.79998779296875,297.0,289.5,294.5
2025-04-10,294.5,298.29998779296875,293.1000061035156,297.8999938964844
2025-04-11,297.8999938964844,302.0,294.5,299.6000061035156
2025-04-14,299.6000061035156,299.70001220703125,295.70001220703125,297.1000061035156
2025-04-15,297.1000061035156,297.1000061035156,291.8999938964844,294.20001220703125
2025-04-16,294.20001220703125,297.20001220703125,292.70001220703125,296.70001220703125
2025-04-17,296.70001220703125,299.0,294.6000061035156,295.6000061035156
2025-04-21,296.70001220703125,297.8999938964844,292.6000061035156,292.8999938964844
2025-04-22,292.8999938964844,294.8999938964844,291.3999938964844,291.8999938964844
2025-04-23,292.5,294.3999938964844,290.6000061035156,290.79998779296875
2025-04-24,290.8999938964844,291.5,288.1000061035156,288.70001220703125
2025-04-25,288.70001220703125,290.5,286.29998779296875,290.0
2025-04-28,290.0,290.3999938964844,285.5,287.0
2025-04-29,287.0,291.29998779296875,285.5,290.5
2025-04-30,290.5,291.8999938964844,287.8999938964844,290.0
2025-05-01,289.70001220703125,289.70001220703125,286.29998779296875,286.5
2025-05-02,289.79998779296875,292.1000061035156,289.1000061035156,290.20001220703125
2025-05-05,291.6000061035156,291.6000061035156,288.70001220703125,288.70001220703125
2025-05-06,288.29998779296875,288.79998779296875,286.0,286.1000061035156
2025-05-07,287.0,289.1000061035156,286.5,288.0
2025-05-08,289.20001220703125,289.20001220703125,287.79998779296875,287.79998779296875
2025-05-09,287.79998779296875,289.5,287.20001220703125,287.20001220703125
2025-05-12,291.5,291.79998779296875,289.79998779296875,291.1000061035156
2025-05-13,285.8999938964844,285.8999938964844,285.8999938964844,285.8999938964844
2025-05-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844
2025-05-15,292.3999938964844,299.5,292.3999938964844,296.3999938964844
2025-05-16,296.5,297.79998779296875,291.29998779296875,291.8999938964844
2025-05-19,291.8999938964844,292.8999938964844,290.29998779296875,291.1000061035156
2025-05-20,291.20001220703125,294.5,290.1000061035156,292.6000061035156
2025-05-21,292.3999938964844,294.3999938964844,291.5,294.1000061035156
2025-05-22,294.5,299.6000061035156,293.70001220703125,298.5
2025-05-23,297.0,298.6000061035156,294.8999938964844,296.20001220703125
2025-05-27,296.0,298.0,293.5,296.29998779296875
2025-05-28,296.29998779296875,297.20001220703125,293.29998779296875,293.70001220703125
2025-05-29,295.0,297.0,292.5,296.3999938964844
2025-05-30,296.3999938964844,298.8999938964844,295.6000061035156,296.29998779296875
2025-06-02,296.1000061035156,296.29998779296875,293.20001220703125,293.8999938964844
2025-06-03,294.20001220703125,296.0,293.29998779296875,294.5
2025-06-04,294.29998779296875,298.79998779296875,294.20001220703125,297.1000061035156
2025-06-05,297.1000061035156,298.8999938964844,294.6000061035156,297.1000061035156
2025-06-06,296.5,297.79998779296875,294.29998779296875,295.70001220703125
2025-06-09,296.20001220703125,297.3999938964844,294.20001220703125,295.5
2025-06-10,295.6000061035156,296.3999938964844,294.0,295.8999938964844
2025-06-11,295.8999938964844,298.0,293.8999938964844,294.20001220703125
2025-06-12,294.20001220703125,297.5,293.1000061035156,294.5
2025-06-13,294.70001220703125,295.3999938964844,291.0,291.8999938964844
2025-06-16,291.79998779296875,291.8999938964844,283.6000061035156,283.70001220703125
2025-06-17,283.8999938964844,285.70001220703125,283.1000061035156,285.1000061035156
2025-06-18,285.1000061035156,287.5,283.79998779296875,284.8999938964844
2025-06-20,284.20001220703125,285.8999938964844,282.70001220703125,284.1000061035156
2025-06-23,285.70001220703125,285.8999938964844,281.3999938964844,282.3999938964844
2025-06-24,282.3999938964844,284.29998779296875,280.1000061035156,280.5
2025-06-25,280.5,281.0,275.5,276.0
2025-06-26,276.0,276.0,270.6000061035156,270.8999938964844
2025-06-27,270.8999938964844,272.20001220703125,269.3999938964844,271.1000061035156
2025-06-30,271.1000061035156,273.5,269.5,271.29998779296875
2025-07-01,269.1000061035156,269.70001220703125,268.70001220703125,269.20001220703125
2025-07-02,267.3999938964844,272.3999938964844,267.3999938964844,272.3999938964844
2025-07-03,274.5,276.79998779296875,272.79998779296875,273.79998779296875
2025-07-07,269.3999938964844,271.0,268.0,268.5
2025-07-08,267.8999938964844,268.3999938964844,267.1000061035156,267.20001220703125
2025-07-09,267.8999938964844,267.8999938964844,266.0,266.1000061035156
2025-07-10,265.1000061035156,268.6000061035156,265.1000061035156,268.5
2025-07-11,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156
2025-07-14,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125
2025-07-15,267.1000061035156,268.3999938964844,264.5,265.29998779296875
2025-07-16,265.29998779296875,270.3999938964844,265.29998779296875,268.3999938964844
2025-07-17,268.29998779296875,269.3999938964844,266.29998779296875,268.70001220703125
2025-07-18,268.8999938964844,274.29998779296875,268.29998779296875,274.0
2025-07-21,274.0,275.3999938964844,269.3999938964844,270.5
2025-07-22,270.5,274.70001220703125,269.29998779296875,273.79998779296875
2025-07-23,273.79998779296875,277.5,271.70001220703125,272.0
2025-07-24,272.0,274.79998779296875,268.5,269.70001220703125
2025-07-25,269.70001220703125,270.79998779296875,267.5,267.79998779296875
2025-07-28,267.5,268.29998779296875,264.6000061035156,264.8999938964844
2025-07-29,264.70001220703125,265.79998779296875,261.29998779296875,261.70001220703125
2025-07-30,261.70001220703125,263.29998779296875,258.6000061035156,260.70001220703125
2025-07-31,260.79998779296875,263.1000061035156,258.8999938964844,261.79998779296875
2025-08-01,262.0,267.6000061035156,261.6000061035156,267.5
2025-08-04,268.70001220703125,273.79998779296875,268.70001220703125,273.79998779296875
2025-08-05,273.20001220703125,277.1000061035156,273.20001220703125,273.6000061035156
2025-08-06,272.0,272.0,268.1000061035156,269.3999938964844
2025-08-07,272.0,272.79998779296875,272.0,272.70001220703125
2025-08-08,274.1000061035156,274.6000061035156,273.3999938964844,273.3999938964844
2025-08-11,276.6000061035156,278.0,275.8999938964844,277.70001220703125
2025-08-12,274.29998779296875,283.0,274.29998779296875,278.3999938964844
2025-08-13,284.1000061035156,284.1000061035156,284.1000061035156,284.1000061035156
2025-08-14,282.1000061035156,282.1000061035156,282.1000061035156,282.1000061035156
2025-08-15,284.29998779296875,287.0,282.70001220703125,283.3999938964844
2025-08-18,283.29998779296875,285.70001220703125,279.6000061035156,280.3999938964844
2025-08-19,280.5,288.79998779296875,280.5,287.3999938964844
2025-08-20,287.3999938964844,296.3999938964844,286.1000061035156,292.0
2025-08-21,292.0,297.1000061035156,290.79998779296875,296.79998779296875
2025-08-22,296.79998779296875,301.6000061035156,292.5,296.70001220703125
2025-08-25,297.0,305.6000061035156,294.3999938964844,295.70001220703125
2025-08-26,296.20001220703125,299.5,293.0,297.20001220703125
2025-08-27,297.20001220703125,299.70001220703125,290.70001220703125,293.1000061035156
2025-08-28,293.1000061035156,293.5,282.6000061035156,286.29998779296875
2025-08-29,288.0,288.0,282.29998779296875,283.6000061035156
2025-09-02,283.79998779296875,284.1000061035156,274.29998779296875,275.5
2025-09-03,277.79998779296875,277.79998779296875,275.70001220703125,275.8999938964844
2025-09-04,277.5,280.5,277.5,279.3999938964844
2025-09-05,281.5,282.3999938964844,280.5,280.5
2025-09-08,281.3999938964844,284.70001220703125,281.3999938964844,284.70001220703125
2025-09-09,290.5,293.0,290.5,291.70001220703125
2025-09-10,284.29998779296875,288.20001220703125,281.0,286.3999938964844
2025-09-11,293.0,293.0,288.29998779296875,288.29998779296875
2025-09-12,288.29998779296875,288.29998779296875,288.29998779296875,288.29998779296875
2025-09-15,286.20001220703125,287.5,283.8999938964844,285.20001220703125
2025-09-16,285.6000061035156,286.70001220703125,284.5,285.79998779296875
2025-09-17,285.79998779296875,288.1000061035156,283.5,283.8999938964844
2025-09-18,283.8999938964844,284.29998779296875,281.3999938964844,283.0
2025-09-19,283.0,286.20001220703125,281.8999938964844,282.8999938964844
2025-09-22,283.0,283.29998779296875,277.20001220703125,278.8999938964844
2025-09-23,278.5,278.79998779296875,274.6000061035156,275.1000061035156
2025-09-24,275.1000061035156,276.5,271.1000061035156,271.70001220703125
2025-09-25,271.3999938964844,272.1000061035156,267.5,268.6000061035156
2025-09-26,268.6000061035156,270.6000061035156,268.0,268.79998779296875
2025-09-29,268.8999938964844,271.29998779296875,267.1000061035156,268.1000061035156
2025-09-30,267.79998779296875,267.79998779296875,264.3999938964844,265.70001220703125
2025-10-01,266.0,266.0,262.0,264.70001220703125
2025-10-02,264.79998779296875,271.6000061035156,264.6000061035156,271.29998779296875
2025-10-03,271.70001220703125,273.5,270.70001220703125,270.70001220703125
2025-10-06,270.20001220703125,270.20001220703125,268.79998779296875,268.79998779296875
2025-10-07,269.6000061035156,270.70001220703125,268.8999938964844,268.8999938964844
2025-10-08,270.1000061035156,271.70001220703125,270.1000061035156,270.79998779296875
2025-10-09,270.0,270.79998779296875,269.70001220703125,269.70001220703125
2025-10-10,267.79998779296875,269.0,267.3999938964844,267.3999938964844
2025-10-13,266.5,266.5,266.5,266.5
2025-10-14,267.0,267.0,267.0,267.0
2025-10-15,273.1000061035156,277.1000061035156,273.0,275.8999938964844
2025-10-16,275.8999938964844,277.5,274.5,276.8999938964844
2025-10-17,277.0,281.70001220703125,277.0,281.0
2025-10-20,281.0,285.79998779296875,280.29998779296875,285.0
2025-10-21,285.0,287.20001220703125,283.6000061035156,286.8999938964844
2025-10-22,286.20001220703125,290.3999938964844,285.3999938964844,290.0
2025-10-23,290.0,292.3999938964844,288.29998779296875,292.29998779296875
2025-10-24,292.0,294.6000061035156,291.70001220703125,294.1000061035156
2025-10-27,297.20001220703125,299.20001220703125,294.79998779296875,298.20001220703125
2025-10-28,297.70001220703125,307.79998779296875,297.5,306.5
2025-10-29,306.3999938964844,311.70001220703125,304.1000061035156,308.70001220703125
2025-10-30,308.70001220703125,317.5,304.5,315.6000061035156
2025-10-31,315.6000061035156,323.29998779296875,313.0,321.6000061035156
2025-11-03,321.20001220703125,325.20001220703125,315.79998779296875,320.79998779296875
2025-11-04,320.0,321.29998779296875,315.29998779296875,317.3999938964844
2025-11-05,316.8999938964844,325.1000061035156,316.1000061035156,324.79998779296875
2025-11-06,324.0,324.29998779296875,310.5,312.70001220703125
2025-11-07,312.79998779296875,317.3999938964844,311.5,317.1000061035156
2025-11-10,317.0,320.20001220703125,316.29998779296875,320.0
2025-11-11,319.5,320.3999938964844,315.8999938964844,316.8999938964844
2025-11-12,316.8999938964844,322.20001220703125,315.3999938964844,321.0
2025-11-13,321.0,330.20001220703125,320.20001220703125,328.3999938964844
2025-11-14,328.5,330.29998779296875,321.6000061035156,322.5
2025-11-17,322.0,331.70001220703125,319.79998779296875,330.79998779296875
2025-11-18,330.79998779296875,331.6000061035156,324.5,327.0
2025-11-19,327.0,327.29998779296875,317.8999938964844,318.8999938964844
2025-11-20,317.6000061035156,321.1000061035156,313.1000061035156,314.0
2025-11-21,313.79998779296875,315.79998779296875,312.6000061035156,315.1000061035156
2025-11-24,315.79998779296875,317.0,312.8999938964844,314.20001220703125
2025-11-25,314.29998779296875,319.8999938964844,314.29998779296875,317.0
2025-11-26,317.0,319.20001220703125,316.20001220703125,317.1000061035156
2025-11-28,317.1000061035156,317.1000061035156,314.29998779296875,314.3999938964844
2025-12-01,315.29998779296875,316.0,310.6000061035156,311.1000061035156
2025-12-02,312.3999938964844,312.70001220703125,307.70001220703125,308.6000061035156
2025-12-03,310.3999938964844,310.3999938964844,307.79998779296875,308.3999938964844
2025-12-04,310.20001220703125,313.3999938964844,308.5,308.5
2025-12-05,308.5,308.5,304.70001220703125,304.70001220703125
2025-12-08,303.70001220703125,304.20001220703125,302.1000061035156,303.6000061035156
2025-12-09,301.79998779296875,301.8999938964844,298.20001220703125,298.20001220703125
2025-12-10,297.0,299.29998779296875,296.8999938964844,298.20001220703125
2025-12-11,300.1000061035156,300.29998779296875,298.79998779296875,298.79998779296875
2025-12-12,300.6000061035156,300.6000061035156,300.6000061035156,300.6000061035156
2025-12-15,302.0,304.8999938964844,301.3999938964844,303.5
2025-12-16,303.5,306.8999938964844,301.70001220703125,302.3999938964844
2025-12-17,302.3999938964844,304.1000061035156,297.8999938964844,298.20001220703125
2025-12-18,298.20001220703125,300.70001220703125,297.5,298.3999938964844
2025-12-19,298.3999938964844,300.20001220703125,297.29998779296875,297.6000061035156
2025-12-22,297.6000061035156,300.6000061035156,297.0,298.6000061035156
2025-12-23,298.70001220703125,303.6000061035156,298.3999938964844,301.1000061035156
2025-12-24,301.0,305.29998779296875,300.70001220703125,304.70001220703125
2025-12-26,305.79998779296875,307.8999938964844,303.0,303.70001220703125
2025-12-29,304.20001220703125,305.0,298.20001220703125,298.79998779296875
2025-12-30,298.79998779296875,300.0,295.29998779296875,296.70001220703125
2025-12-31,296.6000061035156,296.6000061035156,294.29998779296875,294.5
2026-01-02,294.5,294.5,290.79998779296875,291.0
2026-01-05,293.3999938964844,295.5,293.3999938964844,294.8999938964844
2026-01-06,295.3999938964844,295.8999938964844,294.70001220703125,294.70001220703125
2026-01-07,294.70001220703125,301.79998779296875,294.70001220703125,301.5
2026-01-08,301.70001220703125,303.0,300.3999938964844,300.3999938964844
2026-01-09,302.1000061035156,302.5,300.0,300.0
2026-01-12,298.5,298.8999938964844,292.1000061035156,294.6000061035156
2026-01-13,293.0,293.0,286.3999938964844,286.3999938964844
2026-01-14,287.20001220703125,287.20001220703125,287.20001220703125,287.20001220703125
2026-01-15,292.0,294.5,289.0,289.20001220703125
2026-01-16,289.5,290.5,288.3999938964844,290.0
2026-01-20,290.3999938964844,293.5,289.1000061035156,291.6000061035156
2026-01-21,291.79998779296875,295.5,291.1000061035156,291.3999938964844
2026-01-22,291.3999938964844,297.6000061035156,291.3999938964844,296.20001220703125
2026-01-23,296.20001220703125,300.20001220703125,295.5,299.8999938964844
2026-01-26,300.29998779296875,302.29998779296875,293.70001220703125,294.29998779296875
2026-01-27,293.79998779296875,295.0,292.70001220703125,294.0
2026-01-28,293.5,299.79998779296875,293.5,297.79998779296875
2026-01-29,297.79998779296875,300.70001220703125,295.29998779296875,296.0
2026-01-30,295.5,296.3999938964844,292.20001220703125,293.6000061035156
2026-02-02,294.0,294.8999938964844,292.0,294.5
2026-02-03,294.0,294.70001220703125,291.6000061035156,291.8999938964844
2026-02-04,292.1000061035156,303.6000061035156,288.29998779296875,296.20001220703125
2026-02-05,296.5,305.5,295.5,303.20001220703125
2026-02-06,302.5,309.3999938964844,299.6000061035156,303.6000061035156
2026-02-09,301.5,302.29998779296875,296.8999938964844,297.79998779296875
2026-02-10,297.6000061035156,303.20001220703125,296.70001220703125,300.79998779296875
2026-02-11,300.6000061035156,304.5,298.5,303.0
2026-02-12,302.8999938964844,309.79998779296875,302.8999938964844,307.8999938964844
2026-02-13,307.8999938964844,310.70001220703125,304.20001220703125,309.20001220703125
2026-02-17,308.0,308.6000061035156,304.70001220703125,305.79998779296875
2026-02-18,306.0,308.5,303.1000061035156,303.8999938964844
2026-02-19,304.0,306.0,302.3999938964844,304.79998779296875
2026-02-20,305.29998779296875,312.5,304.6000061035156,309.79998779296875
2026-02-23,308.6000061035156,312.3999938964844,304.29998779296875,308.70001220703125
2026-02-24,308.70001220703125,312.0,306.1000061035156,310.70001220703125
2026-02-25,311.0,319.29998779296875,310.8999938964844,318.29998779296875
2026-02-26,319.20001220703125,322.3999938964844,314.79998779296875,317.6000061035156
2026-02-27,318.70001220703125,318.79998779296875,314.5,315.5
2026-03-02,314.3999938964844,314.3999938964844,307.8999938964844,308.29998779296875
2026-03-03,308.29998779296875,311.5,307.0,310.5
2026-03-04,311.5,311.8999938964844,305.79998779296875,306.1000061035156
2026-03-05,306.8999938964844,306.8999938964844,304.20001220703125,305.6000061035156
2026-03-06,308.3999938964844,313.20001220703125,307.8999938964844,313.1000061035156
2026-03-09,311.70001220703125,316.3999938964844,308.79998779296875,308.79998779296875
2026-03-10,312.29998779296875,312.29998779296875,311.6000061035156,311.79998779296875
2026-03-11,311.6000061035156,316.3999938964844,310.1000061035156,316.3999938964844
2026-03-12,320.1000061035156,320.1000061035156,319.8999938964844,319.8999938964844
