Date,soybean_open,soybean_high,soybean_low,soybean_close
2025-02-07,1060.5,1063.75,1047.5,1049.5
2025-02-10,1046.5,1052.25,1043.0,1049.5
2025-02-11,1049.0,1057.0,1041.5,1043.5
2025-02-12,1043.5,1047.0,1024.5,1027.75
2025-02-13,1028.5,1032.5,1024.0,1030.0
2025-02-14,1030.0,1046.75,1029.5,1036.0
2025-02-18,1033.0,1041.75,1026.0,1038.5
2025-02-19,1037.0,1047.75,1029.25,1031.75
2025-02-20,1032.25,1046.0,1031.75,1045.5
2025-02-21,1043.75,1049.25,1036.5,1039.5
2025-02-24,1038.25,1043.0,1027.0,1029.0
2025-02-25,1029.0,1035.0,1019.5,1031.25
2025-02-26,1030.0,1032.75,1021.25,1024.5
2025-02-27,1024.0,1034.0,1021.0,1022.75
2025-02-28,1023.25,1031.5,1011.0,1011.5
2025-03-03,1012.0,1014.5,995.25,998.25
2025-03-04,995.25,1000.25,978.0,984.0
2025-03-05,991.0,998.75,983.25,997.75
2025-03-06,999.0,1019.25,999.0,1014.0
2025-03-07,1011.0,1015.0,1010.0,1010.25
2025-03-10,1013.0,1013.0,999.75,999.75
2025-03-11,998.0,1006.25,997.0,997.75
2025-03-12,997.5,997.5,982.75,987.5
2025-03-13,999.25,999.25,996.75,996.75
2025-03-14,999.25,999.25,999.25,999.25
2025-03-17,1016.25,1021.75,1010.25,1015.5
2025-03-18,1015.0,1021.75,1011.25,1012.75
2025-03-19,1012.0,1016.0,1006.5,1008.25
2025-03-20,1009.0,1014.5,1004.0,1013.0
2025-03-21,1013.5,1016.75,1004.25,1009.75
2025-03-24,1010.0,1011.5,1003.25,1007.25
2025-03-25,1007.0,1007.75,998.25,1001.75
2025-03-26,1002.75,1008.75,997.5,1001.0
2025-03-27,1001.0,1017.75,999.75,1016.75
2025-03-28,1015.0,1023.5,1009.0,1023.0
2025-03-31,1023.0,1031.5,1013.25,1014.75
2025-04-01,1014.75,1034.75,1010.5,1034.25
2025-04-02,1032.0,1033.0,1024.5,1029.5
2025-04-03,1011.0,1020.25,1005.25,1011.5
2025-04-04,1011.0,1012.75,970.25,977.0
2025-04-07,971.75,993.5,969.5,983.0
2025-04-08,983.25,1002.25,982.5,992.75
2025-04-09,989.0,1015.5,987.5,1012.75
2025-04-10,1015.25,1029.5,1010.75,1029.0
2025-04-11,1026.5,1044.5,1021.75,1042.75
2025-04-14,1040.75,1049.5,1036.75,1041.75
2025-04-15,1040.5,1041.25,1030.75,1036.0
2025-04-16,1035.25,1045.75,1028.0,1038.75
2025-04-17,1038.0,1045.25,1032.0,1036.5
2025-04-21,1039.75,1043.75,1029.0,1029.5
2025-04-22,1030.75,1039.5,1030.0,1035.0
2025-04-23,1037.5,1046.0,1034.25,1040.25
2025-04-24,1042.0,1055.0,1039.0,1053.0
2025-04-25,1053.0,1058.0,1046.75,1049.75
2025-04-28,1049.5,1054.0,1041.5,1052.0
2025-04-29,1051.5,1052.75,1034.75,1041.0
2025-04-30,1040.5,1042.5,1028.25,1034.75
2025-05-01,1034.5,1043.0,1027.0,1040.25
2025-05-02,1039.5,1051.5,1039.5,1048.75
2025-05-05,1044.5,1046.5,1037.0,1038.0
2025-05-06,1038.0,1038.0,1030.0,1034.75
2025-05-07,1038.0,1045.0,1030.0,1030.5
2025-05-08,1030.0,1039.0,1029.0,1036.75
2025-05-09,1036.5,1048.0,1036.5,1044.0
2025-05-12,1046.0,1066.0,1046.0,1066.0
2025-05-13,1069.0,1071.0,1067.25,1067.25
2025-05-14,1075.0,1075.0,1048.25,1067.0
2025-05-15,1073.0,1073.25,1046.0,1051.25
2025-05-16,1052.5,1059.75,1047.25,1050.0
2025-05-19,1050.25,1056.0,1045.75,1050.75
2025-05-20,1050.75,1056.75,1046.25,1053.0
2025-05-21,1052.75,1067.5,1052.75,1062.75
2025-05-22,1057.0,1070.75,1051.0,1067.5
2025-05-23,1071.0,1073.25,1055.5,1060.25
2025-05-27,1061.25,1067.75,1059.0,1062.5
2025-05-28,1061.75,1064.25,1047.5,1048.5
2025-05-29,1055.5,1055.75,1040.0,1051.75
2025-05-30,1049.0,1050.5,1040.25,1041.75
2025-06-02,1042.25,1042.75,1032.5,1033.5
2025-06-03,1034.5,1044.0,1032.75,1040.75
2025-06-04,1040.5,1053.0,1037.75,1045.0
2025-06-05,1044.75,1056.75,1040.0,1051.75
2025-06-06,1050.75,1060.5,1047.0,1057.25
2025-06-09,1057.5,1061.75,1053.5,1056.0
2025-06-10,1057.25,1063.75,1055.75,1057.75
2025-06-11,1057.75,1062.75,1049.25,1050.5
2025-06-12,1049.0,1056.25,1038.5,1042.25
2025-06-13,1042.25,1071.0,1040.75,1069.75
2025-06-16,1069.5,1079.25,1064.25,1069.75
2025-06-17,1069.75,1075.25,1063.75,1074.0
2025-06-18,1072.25,1079.75,1069.5,1074.75
2025-06-20,1074.0,1080.5,1067.0,1068.0
2025-06-23,1072.5,1073.75,1056.0,1058.75
2025-06-24,1055.0,1062.25,1046.25,1046.75
2025-06-25,1047.25,1054.75,1023.5,1025.25
2025-06-26,1027.25,1030.5,1017.25,1022.75
2025-06-27,1023.25,1034.25,1020.0,1027.75
2025-06-30,1030.0,1039.25,1018.25,1024.25
2025-07-01,1022.0,1026.5,1012.25,1024.75
2025-07-02,1027.25,1050.75,1027.25,1050.5
2025-07-03,1055.25,1061.5,1050.5,1056.25
2025-07-07,1040.75,1051.0,1030.25,1031.75
2025-07-08,1038.75,1040.5,1024.25,1024.25
2025-07-09,1023.5,1023.5,1012.25,1012.25
2025-07-10,1005.25,1013.0,1004.5,1012.5
2025-07-11,1012.5,1015.5,1004.0,1004.0
2025-07-14,1002.0,1002.0,997.0,997.0
2025-07-15,997.25,1002.5,993.0,995.0
2025-07-16,996.25,1014.5,996.0,1013.5
2025-07-17,1012.5,1022.5,1009.5,1021.5
2025-07-18,1021.25,1037.25,1020.25,1027.75
2025-07-21,1024.0,1028.5,1011.5,1015.0
2025-07-22,1016.0,1017.5,1005.0,1010.25
2025-07-23,1010.5,1019.25,1004.75,1005.75
2025-07-24,1005.0,1010.75,999.0,1004.25
2025-07-25,1004.75,1008.25,996.5,998.75
2025-07-28,995.0,996.25,986.75,988.75
2025-07-29,987.75,990.75,976.75,981.75
2025-07-30,982.0,984.0,967.5,967.75
2025-07-31,970.25,972.5,960.75,961.75
2025-08-01,962.0,965.25,961.75,961.75
2025-08-04,969.5,970.25,968.25,969.0
2025-08-05,969.0,970.25,968.0,969.0
2025-08-06,973.75,977.5,961.5,961.5
2025-08-07,966.0,971.75,966.0,971.75
2025-08-08,968.5,975.75,966.75,966.75
2025-08-11,988.0,991.75,988.0,989.5
2025-08-12,978.5,1011.75,975.0,1011.75
2025-08-13,1013.5,1025.5,1013.5,1023.5
2025-08-14,1008.5,1008.5,1008.5,1008.5
2025-08-15,1008.5,1023.0,1005.75,1022.25
2025-08-18,1021.5,1027.0,1014.25,1020.75
2025-08-19,1021.5,1025.25,1009.75,1013.0
2025-08-20,1013.0,1019.25,1011.0,1015.0
2025-08-21,1015.0,1035.25,1011.5,1034.5
2025-08-22,1032.75,1040.5,1030.5,1036.5
2025-08-25,1036.0,1039.5,1023.5,1025.5
2025-08-26,1025.0,1034.5,1019.5,1028.75
2025-08-27,1028.25,1033.25,1024.0,1027.25
2025-08-28,1027.75,1030.75,1019.5,1028.25
2025-08-29,1028.0,1037.0,1024.0,1036.75
2025-09-02,1035.0,1035.0,1019.5,1025.75
2025-09-03,1019.25,1019.75,1015.5,1016.0
2025-09-04,1012.0,1012.0,1007.5,1012.0
2025-09-05,1015.0,1015.0,1006.5,1006.5
2025-09-08,1007.5,1013.5,1005.5,1013.5
2025-09-09,1011.5,1011.5,1011.5,1011.5
2025-09-10,1007.75,1009.75,1005.5,1005.5
2025-09-11,1015.25,1015.25,1015.25,1015.25
2025-09-12,1025.75,1025.75,1025.75,1025.75
2025-09-15,1043.0,1051.25,1039.75,1042.75
2025-09-16,1043.0,1052.5,1041.75,1049.75
2025-09-17,1049.25,1052.75,1042.0,1043.75
2025-09-18,1043.75,1044.5,1035.25,1037.5
2025-09-19,1038.5,1047.75,1024.0,1025.5
2025-09-22,1024.25,1025.0,1006.25,1011.0
2025-09-23,1010.75,1015.5,1005.0,1012.0
2025-09-24,1011.25,1020.25,1005.75,1009.0
2025-09-25,1008.5,1017.0,1006.5,1012.25
2025-09-26,1012.0,1015.75,1008.75,1013.75
2025-09-29,1011.75,1013.75,1006.0,1010.5
2025-09-30,1009.25,1009.25,1000.5,1001.75
2025-10-01,1000.25,1020.0,993.75,1013.0
2025-10-02,1013.0,1025.5,1008.25,1023.75
2025-10-03,1021.0,1028.75,1016.5,1018.0
2025-10-06,1015.25,1023.25,1014.0,1017.75
2025-10-07,1017.0,1025.5,1016.0,1022.0
2025-10-08,1021.25,1030.0,1020.0,1029.5
2025-10-09,1029.0,1030.0,1020.75,1022.25
2025-10-10,1021.5,1024.75,1002.5,1006.75
2025-10-13,1006.0,1013.0,1003.0,1007.75
2025-10-14,1007.0,1009.75,1001.0,1006.5
2025-10-15,1006.5,1011.75,1002.0,1006.5
2025-10-16,1006.25,1019.75,1006.0,1010.75
2025-10-17,1010.75,1021.5,1010.5,1019.5
2025-10-20,1020.0,1033.75,1019.75,1031.75
2025-10-21,1031.75,1038.0,1027.75,1030.75
2025-10-22,1030.0,1038.0,1027.5,1034.75
2025-10-23,1034.75,1045.0,1033.5,1044.75
2025-10-24,1044.25,1045.5,1040.75,1041.75
2025-10-27,1052.5,1072.75,1052.25,1067.25
2025-10-28,1066.5,1091.5,1065.25,1078.25
2025-10-29,1075.75,1084.75,1068.5,1080.25
2025-10-30,1077.5,1101.0,1057.0,1091.25
2025-10-31,1089.25,1100.0,1085.25,1099.75
2025-11-03,1099.0,1120.75,1099.0,1119.75
2025-11-04,1116.5,1119.0,1100.75,1108.25
2025-11-05,1106.25,1120.25,1106.25,1119.75
2025-11-06,1115.0,1115.0,1090.0,1091.75
2025-11-07,1093.5,1102.5,1093.25,1101.75
2025-11-10,1106.25,1116.0,1106.25,1116.0
2025-11-11,1110.5,1115.0,1106.0,1113.25
2025-11-12,1120.75,1120.75,1110.0,1120.5
2025-11-13,1120.25,1135.75,1115.5,1132.0
2025-11-14,1133.0,1138.75,1112.75,1112.75
2025-11-17,1120.0,1160.25,1114.25,1157.25
2025-11-18,1155.5,1169.5,1147.75,1153.5
2025-11-19,1152.25,1152.5,1135.0,1136.25
2025-11-20,1135.5,1142.75,1121.5,1122.5
2025-11-21,1122.5,1127.5,1113.25,1125.0
2025-11-24,1128.25,1131.0,1116.25,1123.25
2025-11-25,1121.75,1128.75,1117.25,1124.75
2025-11-26,1125.5,1135.25,1122.75,1131.5
2025-11-28,1131.75,1138.75,1129.75,1137.75
2025-12-01,1140.0,1142.25,1127.0,1128.0
2025-12-02,1126.5,1135.75,1123.25,1124.75
2025-12-03,1125.25,1130.75,1115.5,1115.75
2025-12-04,1117.0,1124.5,1114.0,1119.5
2025-12-05,1119.25,1121.0,1104.5,1105.25
2025-12-08,1105.0,1107.5,1092.25,1093.75
2025-12-09,1093.75,1094.75,1084.5,1087.25
2025-12-10,1087.5,1093.25,1081.5,1091.25
2025-12-11,1091.0,1096.0,1086.25,1093.5
2025-12-12,1093.0,1094.5,1075.75,1076.75
2025-12-15,1074.5,1080.0,1067.0,1071.75
2025-12-16,1072.0,1076.25,1059.5,1062.75
2025-12-17,1063.5,1067.5,1053.5,1058.25
2025-12-18,1058.25,1061.25,1051.0,1052.25
2025-12-19,1052.25,1054.0,1047.0,1049.25
2025-12-22,1048.5,1056.0,1048.5,1053.25
2025-12-23,1053.5,1057.75,1049.75,1051.5
2025-12-24,1051.25,1064.75,1050.75,1063.25
2025-12-26,1067.0,1069.25,1057.0,1058.75
2025-12-29,1060.5,1063.5,1049.0,1049.5
2025-12-30,1049.5,1053.5,1044.0,1046.25
2025-12-31,1045.0,1046.75,1030.0,1030.5
2026-01-02,1030.0,1030.0,1022.0,1029.5
2026-01-05,1036.75,1048.0,1035.75,1047.25
2026-01-06,1048.25,1053.0,1042.0,1042.0
2026-01-07,1044.75,1055.0,1044.75,1052.75
2026-01-08,1050.25,1053.0,1047.0,1047.0
2026-01-09,1047.5,1053.0,1047.5,1048.5
2026-01-12,1053.75,1056.5,1033.0,1033.0
2026-01-13,1029.25,1029.75,1023.25,1023.25
2026-01-14,1027.25,1033.25,1027.25,1030.5
2026-01-15,1043.5,1058.25,1041.5,1053.0
2026-01-16,1053.0,1059.0,1047.75,1057.75
2026-01-20,1053.0,1061.75,1052.0,1053.0
2026-01-21,1053.25,1069.25,1053.0,1064.5
2026-01-22,1064.5,1072.5,1060.5,1064.0
2026-01-23,1063.5,1071.5,1061.25,1067.75
2026-01-26,1067.75,1076.25,1059.75,1061.75
2026-01-27,1060.25,1069.5,1058.5,1067.25
2026-01-28,1067.25,1084.75,1067.0,1075.0
2026-01-29,1075.0,1085.5,1069.0,1072.25
2026-01-30,1072.5,1074.0,1061.0,1064.25
2026-02-02,1063.5,1064.0,1051.75,1060.25
2026-02-03,1060.5,1071.0,1060.0,1065.75
2026-02-04,1066.75,1115.25,1059.5,1092.25
2026-02-05,1090.25,1113.25,1086.75,1112.25
2026-02-06,1108.5,1137.75,1102.0,1115.25
2026-02-09,1112.25,1116.25,1106.0,1110.75
2026-02-10,1110.0,1124.0,1106.25,1122.5
2026-02-11,1122.5,1128.25,1113.0,1124.0
2026-02-12,1129.5,1141.5,1128.5,1137.25
2026-02-13,1136.0,1139.5,1122.0,1133.0
2026-02-17,1132.25,1139.25,1125.75,1134.0
2026-02-18,1135.0,1144.0,1127.75,1133.5
2026-02-19,1132.25,1142.0,1129.25,1141.0
2026-02-20,1141.0,1148.25,1121.5,1137.5
2026-02-23,1134.0,1148.5,1127.5,1134.25
2026-02-24,1134.5,1141.5,1128.0,1139.5
2026-02-25,1138.75,1150.0,1132.25,1148.25
2026-02-26,1147.75,1156.0,1129.25,1147.75
2026-02-27,1147.5,1161.0,1146.0,1157.25
2026-03-02,1165.0,1169.75,1146.5,1150.0
2026-03-03,1153.0,1169.25,1149.5,1155.75
2026-03-04,1157.5,1159.0,1152.0,1154.5
2026-03-05,1159.5,1165.25,1153.5,1163.75
2026-03-06,1170.0,1185.0,1170.0,1185.0
2026-03-09,1195.5,1214.75,1178.75,1180.5
2026-03-10,1180.0,1191.25,1174.75,1187.25
2026-03-11,1202.75,1211.75,1200.5,1200.5
2026-03-12,1215.75,1223.25,1213.0,1213.0
2026-03-13,1200.25,1211.0,1200.25,1211.0
2026-03-16,1214.0,1214.0,1155.25,1155.25
2026-03-17,1147.0,1170.5,1145.25,1157.0
2026-03-18,1156.25,1165.25,1148.0,1161.75
2026-03-19,1165.0,1173.5,1157.0,1168.5
2026-03-20,1166.0,1176.0,1159.5,1161.25
2026-03-23,1160.0,1171.5,1152.5,1163.5
2026-03-24,1164.25,1166.75,1153.75,1155.0
2026-03-25,1153.5,1176.75,1151.5,1171.75
2026-03-26,1173.0,1179.75,1167.0,1173.75
2026-03-27,1172.0,1178.75,1155.75,1159.25
2026-03-30,1165.0,1170.0,1158.25,1159.75
2026-03-31,1159.0,1177.75,1156.0,1171.0
2026-04-01,1171.5,1174.75,1153.0,1168.5
2026-04-02,1167.25,1174.25,1162.0,1163.5
2026-04-06,1164.5,1169.75,1158.75,1166.75
2026-04-07,1164.75,1170.5,1155.25,1158.25
2026-04-08,1152.0,1163.0,1140.5,1162.0
2026-04-09,1162.0,1170.5,1159.75,1165.25
2026-04-10,1166.5,1179.25,1164.5,1175.75
2026-04-13,1177.0,1183.75,1160.0,1162.25
2026-04-14,1160.5,1168.5,1156.0,1158.0
2026-04-15,1156.75,1171.0,1156.75,1167.0
2026-04-16,1165.75,1170.0,1162.25,1163.75
2026-04-17,1162.75,1167.5,1151.5,1167.25
2026-04-20,1167.25,1171.75,1161.0,1165.75
2026-04-21,1165.5,1178.5,1165.0,1174.5
2026-04-22,1175.0,1184.75,1162.75,1164.5
2026-04-23,1165.0,1168.5,1157.5,1159.75
2026-04-24,1160.25,1164.25,1156.75,1163.75
2026-04-27,1162.0,1179.75,1162.0,1177.25
2026-04-28,1175.75,1177.75,1167.0,1173.0
2026-04-29,1173.25,1183.75,1171.0,1182.25
2026-04-30,1182.5,1190.0,1175.5,1182.0
2026-05-01,1179.75,1188.0,1178.75,1187.75
2026-05-04,1192.75,1210.75,1192.75,1207.5
2026-05-05,1215.25,1215.25,1194.5,1195.75
2026-05-06,1196.25,1196.25,1175.0,1179.0
2026-05-07,1176.0,1178.5,1167.5,1177.0
2026-05-08,1180.25,1194.5,1180.25,1194.25
2026-05-11,1197.0,1209.25,1197.0,1199.75
2026-05-12,1204.0,1213.5,1203.0,1213.5
2026-05-13,1213.75,1222.0,1209.5,1215.25
2026-05-14,1210.25,1210.25,1174.5,1174.5
2026-05-15,1193.75,1202.0,1172.25,1177.0
2026-05-18,1202.25,1218.5,1191.0,1213.0
2026-05-19,1213.0,1220.75,1208.0,1209.5
2026-05-20,1210.0,1212.0,1196.0,1199.75
2026-05-21,1199.0,1204.0,1191.0,1194.25
2026-05-22,1193.75,1201.5,1190.5,1196.5
2026-05-26,1192.0,1193.5,1184.5,1186.0
2026-05-27,1185.5,1191.25,1179.75,1185.25
2026-05-28,1186.0,1196.0,1185.0,1194.5
2026-05-29,1198.0,1200.75,1182.75,1186.75
2026-06-01,1186.75,1194.5,1177.75,1180.75
2026-06-02,1181.5,1182.75,1163.0,1165.25
2026-06-03,1167.5,1172.75,1152.5,1154.0
2026-06-04,1153.25,1155.25,1120.5,1129.5
2026-06-05,1130.25,1132.25,1117.5,1121.5
