Date,usd_thb_open,usd_thb_high,usd_thb_low,usd_thb_close
2024-05-20,36.119998931884766,36.220001220703125,35.83000183105469,36.119998931884766
2024-05-21,36.125,36.36199951171875,36.119998931884766,36.125
2024-05-22,36.354000091552734,36.470001220703125,36.31100082397461,36.354000091552734
2024-05-23,36.4900016784668,36.630001068115234,36.428001403808594,36.4900016784668
2024-05-24,36.63199996948242,36.75,36.60599899291992,36.63199996948242
2024-05-27,36.63999938964844,36.665000915527344,36.5359992980957,36.63999938964844
2024-05-28,36.54999923706055,36.63999938964844,36.50899887084961,36.54999923706055
2024-05-29,36.573001861572266,36.810001373291016,36.57600021362305,36.573001861572266
2024-05-30,36.779998779296875,36.959999084472656,36.63800048828125,36.779998779296875
2024-05-31,36.680999755859375,36.83000183105469,36.63999938964844,36.680999755859375
2024-06-03,36.75,36.90999984741211,36.60900115966797,36.75
2024-06-04,36.573001861572266,36.650001525878906,36.47600173950195,36.573001861572266
2024-06-05,36.55400085449219,36.720001220703125,36.5,36.55400085449219
2024-06-06,36.56999969482422,36.58000183105469,36.402000427246094,36.56999969482422
2024-06-07,36.39500045776367,36.79999923706055,36.31999969482422,36.39500045776367
2024-06-10,36.90999984741211,36.94900131225586,36.678001403808594,36.90999984741211
2024-06-11,36.709999084472656,36.79100036621094,36.650001525878906,36.709999084472656
2024-06-12,36.70800018310547,36.7599983215332,36.38399887084961,36.70800018310547
2024-06-13,36.619998931884766,36.81999969482422,36.52000045776367,36.619998931884766
2024-06-14,36.749000549316406,36.79999923706055,36.62900161743164,36.749000549316406
2024-06-17,36.68000030517578,36.849998474121094,36.62699890136719,36.68000030517578
2024-06-18,36.810001373291016,36.849998474121094,36.650001525878906,36.810001373291016
2024-06-19,36.641998291015625,36.72999954223633,36.555999755859375,36.641998291015625
2024-06-20,36.66699981689453,36.779998779296875,36.625999450683594,36.66699981689453
2024-06-21,36.71699905395508,36.77000045776367,36.608001708984375,36.71699905395508
2024-06-24,36.7599983215332,36.80799865722656,36.59000015258789,36.7599983215332
2024-06-25,36.597999572753906,36.72999954223633,36.540000915527344,36.597999572753906
2024-06-26,36.72999954223633,36.939998626708984,36.70600128173828,36.72999954223633
2024-06-27,36.93299865722656,36.98699951171875,36.70199966430664,36.93299865722656
2024-06-28,36.81999969482422,36.900001525878906,36.62799835205078,36.81999969482422
2024-07-01,36.66999816894531,36.770999908447266,36.63999938964844,36.66999816894531
2024-07-02,36.71500015258789,36.85200119018555,36.7130012512207,36.71500015258789
2024-07-03,36.810001373291016,36.875999450683594,36.54399871826172,36.810001373291016
2024-07-04,36.6349983215332,36.65999984741211,36.53900146484375,36.6349983215332
2024-07-05,36.630001068115234,36.625999450683594,36.44300079345703,36.630001068115234
2024-07-08,36.5,36.4900016784668,36.33100128173828,36.5
2024-07-09,36.38999938964844,36.470001220703125,36.3390007019043,36.38999938964844
2024-07-10,36.40999984741211,36.45199966430664,36.26499938964844,36.40999984741211
2024-07-11,36.31999969482422,36.33000183105469,34.882999420166016,36.31999969482422
2024-07-12,36.02899932861328,36.25,34.78900146484375,36.02899932861328
2024-07-15,36.18000030517578,36.2400016784668,35.89400100708008,36.18000030517578
2024-07-16,36.11000061035156,36.25,36.000999450683594,36.11000061035156
2024-07-17,35.97600173950195,36.02000045776367,35.78300094604492,35.97600173950195
2024-07-18,35.867000579833984,36.040000915527344,35.85300064086914,35.867000579833984
2024-07-19,36.13999938964844,36.349998474121094,36.138999938964844,36.13999938964844
2024-07-22,36.279998779296875,36.362998962402344,36.2239990234375,36.279998779296875
2024-07-23,36.29999923706055,36.31800079345703,36.125999450683594,36.29999923706055
2024-07-24,36.13999938964844,36.18000030517578,35.90399932861328,36.13999938964844
2024-07-25,36.097999572753906,36.242000579833984,36.029998779296875,36.097999572753906
2024-07-26,36.209999084472656,36.2599983215332,35.85300064086914,36.209999084472656
2024-07-29,35.970001220703125,36.02000045776367,35.81999969482422,35.970001220703125
2024-07-30,35.93000030517578,36.060001373291016,35.895999908447266,35.93000030517578
2024-07-31,35.8380012512207,35.89899826049805,35.47999954223633,35.8380012512207
2024-08-01,35.5,35.61899948120117,35.41999816894531,35.5
2024-08-02,35.573001861572266,35.61000061035156,35.07899856567383,35.573001861572266
2024-08-05,35.310001373291016,35.40999984741211,35.02899932861328,35.279998779296875
2024-08-06,35.5,35.59000015258789,35.349998474121094,35.5
2024-08-07,35.393001556396484,35.709999084472656,35.402000427246094,35.393001556396484
2024-08-08,35.58000183105469,35.59299850463867,35.196998596191406,35.58000183105469
2024-08-09,35.2599983215332,35.29999923706055,35.14799880981445,35.2599983215332
2024-08-12,35.220001220703125,35.279998779296875,35.137001037597656,35.220001220703125
2024-08-13,35.03200149536133,35.16999816894531,34.9379997253418,35.03200149536133
2024-08-14,34.91400146484375,35.04999923706055,34.805999755859375,34.91400146484375
2024-08-15,35.06700134277344,35.183998107910156,34.86899948120117,35.06700134277344
2024-08-16,35.04399871826172,35.1619987487793,34.685001373291016,35.04399871826172
2024-08-19,34.58000183105469,34.630001068115234,34.358001708984375,34.58000183105469
2024-08-20,34.319000244140625,34.38999938964844,34.073001861572266,34.319000244140625
2024-08-21,34.130001068115234,34.34000015258789,34.03300094604492,34.130001068115234
2024-08-22,34.290000915527344,34.59700012207031,34.2130012512207,34.290000915527344
2024-08-23,34.4900016784668,34.52000045776367,33.902000427246094,34.4900016784668
2024-08-26,33.95000076293945,34.040000915527344,33.86000061035156,33.95000076293945
2024-08-27,33.970001220703125,34.119998931884766,33.970001220703125,33.970001220703125
2024-08-28,33.91400146484375,34.11000061035156,33.902000427246094,33.91400146484375
2024-08-29,34.042999267578125,34.060001373291016,33.86800003051758,34.042999267578125
2024-08-30,33.88999938964844,34.04199981689453,33.560001373291016,33.88999938964844
2024-09-02,34.060001373291016,34.23400115966797,34.03499984741211,33.91999816894531
2024-09-03,34.16999816894531,34.31999969482422,33.74300003051758,34.16999816894531
2024-09-04,34.25699996948242,34.29399871826172,33.89099884033203,34.25699996948242
2024-09-05,33.946998596191406,34.013999938964844,32.970001220703125,33.946998596191406
2024-09-06,33.58100128173828,33.63999938964844,33.23699951171875,33.58100128173828
2024-09-09,33.69300079345703,33.97999954223633,33.619998931884766,33.69300079345703
2024-09-10,33.86899948120117,33.930999755859375,33.64899826049805,33.86899948120117
2024-09-11,33.62900161743164,33.84400177001953,32.97700119018555,33.62900161743164
2024-09-12,33.790000915527344,33.805999755859375,33.15700149536133,33.790000915527344
2024-09-13,33.38399887084961,33.38999938964844,32.882999420166016,33.38399887084961
2024-09-16,33.222999572753906,33.29999923706055,33.055999755859375,33.222999572753906
2024-09-17,33.25,33.369998931884766,33.2140007019043,33.25
2024-09-18,33.375,33.40999984741211,33.18199920654297,33.375
2024-09-19,33.37300109863281,33.51499938964844,32.35900115966797,33.37300109863281
2024-09-20,33.11000061035156,33.150001525878906,32.92100143432617,33.11000061035156
2024-09-23,32.959999084472656,33.0099983215332,31.927000045776367,32.959999084472656
2024-09-24,32.91999816894531,32.99599838256836,32.52399826049805,32.91999816894531
2024-09-25,32.5629997253418,32.72999954223633,32.457000732421875,32.5629997253418
2024-09-26,32.77000045776367,32.779998779296875,31.902999877929688,32.77000045776367
2024-09-27,32.36600112915039,32.49100112915039,31.72100067138672,32.36600112915039
2024-09-30,32.349998474121094,32.369998931884766,32.12699890136719,32.349998474121094
2024-10-01,32.38999938964844,32.63999938964844,31.413000106811523,32.38999938964844
2024-10-02,32.52899932861328,32.93000030517578,31.66699981689453,32.52899932861328
2024-10-03,32.89099884033203,33.220001220703125,32.71699905395508,32.89099884033203
2024-10-04,33.11000061035156,33.44200134277344,31.966999053955078,33.11000061035156
2024-10-07,33.29999923706055,33.47999954223633,32.93600082397461,33.29999923706055
2024-10-08,33.470001220703125,33.59299850463867,33.38100051879883,33.470001220703125
2024-10-09,33.54999923706055,33.56999969482422,33.29999923706055,33.54999923706055
2024-10-10,33.52000045776367,33.606998443603516,33.43000030517578,33.52000045776367
2024-10-11,33.430999755859375,33.45000076293945,33.11199951171875,33.430999755859375
2024-10-14,33.2599983215332,33.310001373291016,33.099998474121094,33.2599983215332
2024-10-15,33.2239990234375,33.441001892089844,33.209999084472656,33.2239990234375
2024-10-16,33.290000915527344,33.380001068115234,33.11800003051758,33.290000915527344
2024-10-17,33.176998138427734,33.26100158691406,32.9370002746582,33.176998138427734
2024-10-18,33.14400100708008,33.20000076293945,33.053001403808594,33.14400100708008
2024-10-21,33.09000015258789,33.52000045776367,33.073001861572266,33.09000015258789
2024-10-22,33.5099983215332,33.560001373291016,33.45000076293945,33.5099983215332
2024-10-23,33.5099983215332,33.83000183105469,33.500999450683594,33.5099983215332
2024-10-24,33.77799987792969,33.834999084472656,33.02000045776367,33.77799987792969
2024-10-25,33.672000885009766,33.81999969482422,33.61199951171875,33.672000885009766
2024-10-28,33.75400161743164,33.8650016784668,33.68000030517578,33.75400161743164
2024-10-29,33.7599983215332,33.83100128173828,33.507999420166016,33.7599983215332
2024-10-30,33.630001068115234,33.79999923706055,33.61000061035156,33.630001068115234
2024-10-31,33.749000549316406,33.882999420166016,33.68000030517578,33.749000549316406
2024-11-01,33.8129997253418,33.95199966430664,33.77000045776367,33.8129997253418
2024-11-04,33.86399841308594,33.88100051879883,33.637001037597656,33.86399841308594
2024-11-05,33.76300048828125,33.790000915527344,33.3650016784668,33.76300048828125
2024-11-06,33.472999572753906,34.382999420166016,33.46900177001953,33.472999572753906
2024-11-07,34.0,34.060001373291016,33.91999816894531,34.347999572753906
2024-11-08,33.97999954223633,34.2400016784668,33.95600128173828,33.97999954223633
2024-11-11,34.266998291015625,34.58100128173828,34.220001220703125,34.266998291015625
2024-11-12,34.459999084472656,34.8650016784668,34.479000091552734,34.459999084472656
2024-11-13,34.83000183105469,34.900001525878906,33.28099822998047,34.83000183105469
2024-11-14,34.95000076293945,35.15999984741211,34.77799987792969,34.95000076293945
2024-11-15,34.97200012207031,35.060001373291016,34.26300048828125,34.97200012207031
2024-11-18,34.75699996948242,34.869998931884766,34.611000061035156,34.75699996948242
2024-11-19,34.57899856567383,34.66600036621094,34.46799850463867,34.57899856567383
2024-11-20,34.49300003051758,34.744998931884766,34.46900177001953,34.49300003051758
2024-11-21,34.630001068115234,34.72600173950195,34.571998596191406,34.630001068115234
2024-11-22,34.720001220703125,34.78099822998047,34.459999084472656,34.720001220703125
2024-11-25,34.41999816894531,34.67599868774414,34.310001373291016,34.41999816894531
2024-11-26,34.6510009765625,34.779998779296875,34.49599838256836,34.6510009765625
2024-11-27,34.71200180053711,34.749000549316406,34.37300109863281,34.71200180053711
2024-11-28,34.5099983215332,34.57600021362305,34.35599899291992,34.5099983215332
2024-11-29,34.400001525878906,34.41999816894531,34.180999755859375,34.400001525878906
2024-12-02,34.35100173950195,34.540000915527344,34.35100173950195,34.35100173950195
2024-12-03,34.4739990234375,34.56100082397461,34.29199981689453,34.4739990234375
2024-12-04,34.33000183105469,34.40800094604492,34.17399978637695,34.33000183105469
2024-12-05,34.21200180053711,34.26900100708008,33.999000549316406,34.21200180053711
2024-12-06,34.06999969482422,34.189998626708984,33.88999938964844,34.06999969482422
2024-12-09,34.03099822998047,34.099998474121094,33.64400100708008,34.060001373291016
2024-12-10,33.75400161743164,33.84000015258789,33.62699890136719,33.75400161743164
2024-12-11,33.707000732421875,33.922000885009766,33.650001525878906,33.707000732421875
2024-12-12,33.797000885009766,33.987998962402344,33.7400016784668,33.797000885009766
2024-12-13,33.91999816894531,34.18000030517578,33.90999984741211,33.91999816894531
2024-12-16,34.09199905395508,34.18000030517578,34.020999908447266,34.09199905395508
2024-12-17,34.042999267578125,34.290000915527344,33.999000549316406,34.042999267578125
2024-12-18,34.18000030517578,34.29800033569336,34.13999938964844,34.18000030517578
2024-12-19,34.58000183105469,34.66999816894531,34.459999084472656,34.58000183105469
2024-12-20,34.58000183105469,34.63100051879883,34.25199890136719,34.58000183105469
2024-12-23,34.25699996948242,34.31999969482422,34.11600112915039,34.25699996948242
2024-12-24,34.279998779296875,34.29999923706055,34.0880012512207,34.279998779296875
2024-12-25,34.064998626708984,34.29999923706055,33.39899826049805,34.064998626708984
2024-12-26,34.17599868774414,34.27000045776367,34.077999114990234,34.17599868774414
2024-12-27,34.119998931884766,34.220001220703125,33.91999816894531,34.119998931884766
2024-12-30,33.9900016784668,34.2599983215332,33.917999267578125,33.9900016784668
2024-12-31,34.138999938964844,34.349998474121094,34.125999450683594,34.138999938964844
2025-01-02,34.290000915527344,34.4010009765625,34.13999938964844,34.290000915527344
2025-01-03,34.380001068115234,34.54999923706055,34.34000015258789,34.380001068115234
2025-01-06,34.43299865722656,34.678001403808594,34.356998443603516,34.43299865722656
2025-01-07,34.619998931884766,34.66999816894531,34.292999267578125,34.619998931884766
2025-01-08,34.560001373291016,34.720001220703125,34.529998779296875,34.560001373291016
2025-01-09,34.60300064086914,34.71799850463867,34.53300094604492,34.60300064086914
2025-01-10,34.51300048828125,34.76599884033203,34.42300033569336,34.51300048828125
2025-01-13,34.60499954223633,34.83000183105469,34.60499954223633,34.60499954223633
2025-01-14,34.6510009765625,34.790000915527344,34.630001068115234,34.6510009765625
2025-01-15,34.689998626708984,34.810001373291016,34.52299880981445,34.689998626708984
2025-01-16,34.53799819946289,34.650001525878906,34.46500015258789,34.53799819946289
2025-01-17,34.53799819946289,34.59000015258789,34.34000015258789,34.53799819946289
2025-01-20,34.47200012207031,34.5099983215332,34.040000915527344,34.47200012207031
2025-01-21,34.07400131225586,34.17100143432617,33.928001403808594,34.07400131225586
2025-01-22,33.974998474121094,33.98099899291992,33.779998779296875,33.974998474121094
2025-01-23,33.87099838256836,34.040000915527344,33.832000732421875,33.87099838256836
2025-01-24,33.981998443603516,33.999000549316406,33.52799987792969,33.981998443603516
2025-01-27,33.67300033569336,33.79999923706055,33.56399917602539,33.67300033569336
2025-01-28,33.8650016784668,33.96500015258789,33.790000915527344,33.8650016784668
2025-01-29,33.810001373291016,33.83000183105469,33.66999816894531,33.810001373291016
2025-01-30,33.720001220703125,33.797000885009766,33.56999969482422,33.720001220703125
2025-01-31,33.61000061035156,33.698001861572266,33.47100067138672,33.61000061035156
2025-02-03,34.0,34.15299987792969,33.77000045776367,34.0
2025-02-04,33.849998474121094,33.9640007019043,33.61600112915039,33.849998474121094
2025-02-05,33.66999816894531,33.750999450683594,33.48400115966797,33.66999816894531
2025-02-06,33.54999923706055,33.854000091552734,33.53499984741211,33.54999923706055
2025-02-07,33.77000045776367,33.821998596191406,33.5880012512207,33.77000045776367
2025-02-10,33.875,33.95199966430664,33.810001373291016,33.875
2025-02-11,33.941001892089844,34.125,33.91999816894531,33.941001892089844
2025-02-12,34.03300094604492,34.23500061035156,34.029998779296875,34.03300094604492
2025-02-13,34.0,34.029998779296875,33.70000076293945,34.0
2025-02-14,33.65999984741211,33.72999954223633,33.566001892089844,33.65999984741211
2025-02-17,33.72200012207031,33.779998779296875,33.650001525878906,33.72200012207031
2025-02-18,33.68000030517578,33.810001373291016,33.597999572753906,33.68000030517578
2025-02-19,33.63999938964844,33.77000045776367,33.619998931884766,33.63999938964844
2025-02-20,33.72999954223633,33.7400016784668,33.53099822998047,33.72999954223633
2025-02-21,33.540000915527344,33.66299819946289,33.529998779296875,33.540000915527344
2025-02-24,33.534000396728516,33.560001373291016,33.369998931884766,33.534000396728516
2025-02-25,33.52000045776367,33.83000183105469,33.48699951171875,33.52000045776367
2025-02-26,33.75600051879883,33.87799835205078,33.66999816894531,33.75600051879883
2025-02-27,33.7400016784668,34.08000183105469,33.729000091552734,33.7400016784668
2025-02-28,34.04999923706055,34.279998779296875,33.97999954223633,34.04999923706055
2025-03-03,34.202999114990234,34.31999969482422,33.965999603271484,34.202999114990234
2025-03-04,34.018001556396484,34.060001373291016,33.685001373291016,34.018001556396484
2025-03-05,33.66999816894531,33.77299880981445,33.54100036621094,33.66999816894531
2025-03-06,33.59000015258789,33.78799819946289,33.555999755859375,33.59000015258789
2025-03-07,33.69900131225586,33.84000015258789,33.56700134277344,33.69900131225586
2025-03-10,33.71799850463867,33.86000061035156,33.650001525878906,33.71799850463867
2025-03-11,33.900001525878906,33.959999084472656,33.66699981689453,33.900001525878906
2025-03-12,33.709999084472656,33.87200164794922,33.70000076293945,33.709999084472656
2025-03-13,33.77000045776367,33.85200119018555,33.689998626708984,33.77000045776367
2025-03-14,33.68000030517578,33.71900177001953,33.57099914550781,33.68000030517578
2025-03-17,33.643001556396484,33.70000076293945,33.55099868774414,33.643001556396484
2025-03-18,33.59000015258789,33.654998779296875,33.52299880981445,33.59000015258789
2025-03-19,33.630001068115234,33.66999816894531,33.57899856567383,33.630001068115234
2025-03-20,33.54999923706055,33.81999969482422,33.54999923706055,33.54999923706055
2025-03-21,33.720001220703125,33.95000076293945,33.7140007019043,33.720001220703125
2025-03-24,33.87699890136719,33.97999954223633,33.79999923706055,33.87699890136719
2025-03-25,33.959999084472656,34.05099868774414,33.7599983215332,33.959999084472656
2025-03-26,33.810001373291016,34.00899887084961,33.790000915527344,33.810001373291016
2025-03-27,34.0099983215332,34.02000045776367,33.78900146484375,34.0099983215332
2025-03-28,33.810001373291016,34.0,33.81999969482422,33.810001373291016
2025-03-31,34.0099983215332,34.0099983215332,33.84000015258789,34.0099983215332
2025-04-01,33.97999954223633,34.189998626708984,33.95000076293945,33.97999954223633
2025-04-02,34.18000030517578,34.220001220703125,34.06999969482422,34.18000030517578
2025-04-03,34.34000015258789,34.43000030517578,34.0099983215332,34.34000015258789
2025-04-04,34.22999954223633,34.540000915527344,34.040000915527344,34.22999954223633
2025-04-07,34.599998474121094,34.7400016784668,34.21900177001953,34.599998474121094
2025-04-08,34.70000076293945,34.832000732421875,34.4900016784668,34.70000076293945
2025-04-09,34.880001068115234,34.97999954223633,34.32699966430664,34.880001068115234
2025-04-10,34.130001068115234,34.314998626708984,33.805999755859375,34.130001068115234
2025-04-11,33.81999969482422,33.83000183105469,33.404998779296875,33.81999969482422
2025-04-14,33.5,33.72600173950195,33.40700149536133,33.5
2025-04-15,33.54999923706055,33.61000061035156,33.448001861572266,33.54999923706055
2025-04-16,33.470001220703125,33.459999084472656,33.053001403808594,33.470001220703125
2025-04-17,33.08000183105469,33.42100143432617,33.060001373291016,33.08000183105469
2025-04-22,33.04999923706055,33.36000061035156,32.97999954223633,33.04999923706055
2025-04-23,33.560001373291016,33.619998931884766,33.323001861572266,33.560001373291016
2025-04-24,33.54999923706055,33.59000015258789,33.400001525878906,33.54999923706055
2025-04-25,33.38999938964844,33.619998931884766,33.36000061035156,33.38999938964844
2025-04-28,33.58000183105469,33.75299835205078,33.34199905395508,33.58000183105469
2025-04-29,33.34000015258789,33.470001220703125,33.255001068115234,33.34000015258789
2025-04-30,33.43000030517578,33.46200180053711,33.268001556396484,33.43000030517578
2025-05-01,33.41999816894531,33.630001068115234,33.34000015258789,33.41999816894531
2025-05-02,33.5099983215332,33.58000183105469,32.95000076293945,33.5099983215332
2025-05-05,33.09000015258789,33.10300064086914,32.803001403808594,33.09000015258789
2025-05-06,32.90999984741211,32.994998931884766,32.55099868774414,32.90999984741211
2025-05-07,32.630001068115234,32.84000015258789,32.59000015258789,32.630001068115234
2025-05-08,32.87699890136719,32.939998626708984,32.63999938964844,32.87699890136719
2025-05-09,33.060001373291016,33.198001861572266,32.900001525878906,33.060001373291016
2025-05-12,33.040000915527344,33.49300003051758,32.970001220703125,33.040000915527344
2025-05-13,33.40999984741211,33.45000076293945,33.11399841308594,33.40999984741211
2025-05-14,33.209999084472656,33.43000030517578,33.165000915527344,33.209999084472656
2025-05-15,33.439998626708984,33.470001220703125,33.18299865722656,33.439998626708984
2025-05-16,33.18000030517578,33.45000076293945,33.060001373291016,33.18000030517578
2025-05-19,33.183998107910156,33.292999267578125,33.02199935913086,33.183998107910156
2025-05-20,33.11000061035156,33.25699996948242,32.849998474121094,33.11000061035156
2025-05-21,32.85900115966797,32.880001068115234,32.62699890136719,32.85900115966797
2025-05-22,32.70000076293945,32.90700149536133,32.53799819946289,32.70000076293945
2025-05-23,32.849998474121094,32.869998931884766,32.45600128173828,32.849998474121094
2025-05-26,32.560001373291016,32.6619987487793,32.369998931884766,32.560001373291016
2025-05-27,32.58000183105469,32.79999923706055,32.4900016784668,32.58000183105469
2025-05-28,32.70000076293945,32.76900100708008,32.59000015258789,32.70000076293945
2025-05-29,32.797000885009766,32.87799835205078,32.55400085449219,32.797000885009766
2025-05-30,32.529998779296875,32.86000061035156,32.470001220703125,32.529998779296875
2025-06-02,32.75,32.862998962402344,32.483001708984375,32.75
2025-06-03,32.5,32.67399978637695,32.5,32.5
2025-06-04,32.61000061035156,32.755001068115234,32.39099884033203,32.61000061035156
2025-06-05,32.58000183105469,32.65999984741211,32.42100143432617,32.58000183105469
2025-06-06,32.59000015258789,32.7400016784668,32.54499816894531,32.59000015258789
2025-06-09,32.72999954223633,32.763999938964844,32.61000061035156,32.72999954223633
2025-06-10,32.62900161743164,32.749000549316406,32.55799865722656,32.62900161743164
2025-06-11,32.599998474121094,32.680999755859375,32.529998779296875,32.599998474121094
2025-06-12,32.5260009765625,32.5620002746582,32.32699966430664,32.5260009765625
2025-06-13,32.34000015258789,32.500999450683594,32.270999908447266,32.34000015258789
2025-06-16,32.380001068115234,32.5,32.36800003051758,32.380001068115234
2025-06-17,32.470001220703125,32.61000061035156,32.4119987487793,32.470001220703125
2025-06-18,32.582000732421875,32.63800048828125,32.53099822998047,32.582000732421875
2025-06-19,32.65800094604492,32.926998138427734,32.6609992980957,32.65800094604492
2025-06-20,32.70000076293945,32.893001556396484,32.67900085449219,32.70000076293945
2025-06-23,32.79999923706055,33.047000885009766,32.72800064086914,33.01900100708008
2025-06-24,32.784000396728516,32.79199981689453,32.624000549316406,32.784000396728516
2025-06-25,32.630001068115234,32.66299819946289,32.5260009765625,32.630001068115234
2025-06-26,32.50600051879883,32.542999267578125,32.31999969482422,32.50600051879883
2025-06-27,32.529998779296875,32.641998291015625,32.487998962402344,32.529998779296875
2025-06-30,32.63600158691406,32.63999938964844,32.439998626708984,32.63600158691406
2025-07-01,32.41999816894531,32.61000061035156,32.369998931884766,32.41999816894531
2025-07-02,32.4370002746582,32.51300048828125,32.358001708984375,32.4370002746582
2025-07-03,32.319000244140625,32.492000579833984,32.29899978637695,32.319000244140625
2025-07-04,32.43000030517578,32.49700164794922,32.29999923706055,32.43000030517578
2025-07-07,32.380001068115234,32.650001525878906,32.31999969482422,32.380001068115234
2025-07-08,32.619998931884766,32.630001068115234,32.43000030517578,32.619998931884766
2025-07-09,32.61000061035156,32.74399948120117,32.54999923706055,32.61000061035156
2025-07-10,32.619998931884766,32.691001892089844,32.500999450683594,32.619998931884766
2025-07-11,32.59000015258789,32.665000915527344,32.34000015258789,32.59000015258789
2025-07-14,32.369998931884766,32.49100112915039,32.349998474121094,32.369998931884766
2025-07-15,32.459999084472656,32.59000015258789,32.380001068115234,32.459999084472656
2025-07-16,32.56999969482422,32.62099838256836,32.30699920654297,32.56999969482422
2025-07-17,32.470001220703125,32.58000183105469,32.439998626708984,32.470001220703125
2025-07-18,32.470001220703125,32.470001220703125,32.34000015258789,32.470001220703125
2025-07-21,32.380001068115234,32.439998626708984,32.198001861572266,32.380001068115234
2025-07-22,32.209999084472656,32.33000183105469,32.13999938964844,32.209999084472656
2025-07-23,32.18000030517578,32.21799850463867,32.119998931884766,32.18000030517578
2025-07-24,32.150001525878906,32.31999969482422,32.09000015258789,32.150001525878906
2025-07-25,32.279998779296875,32.43000030517578,32.209999084472656,32.279998779296875
2025-07-28,32.36000061035156,32.5,32.31999969482422,32.36000061035156
2025-07-29,32.470001220703125,32.529998779296875,32.3489990234375,32.470001220703125
2025-07-30,32.400001525878906,32.66999816894531,32.31999969482422,32.400001525878906
2025-07-31,32.709999084472656,32.7599983215332,32.619998931884766,32.709999084472656
2025-08-01,32.7400016784668,32.869998931884766,32.46200180053711,32.7400016784668
2025-08-04,32.369998931884766,32.529998779296875,32.33599853515625,32.369998931884766
2025-08-05,32.310001373291016,32.45399856567383,32.279998779296875,32.310001373291016
2025-08-06,32.34000015258789,32.402000427246094,32.30699920654297,32.34000015258789
2025-08-07,32.34000015258789,32.36000061035156,32.22999954223633,32.34000015258789
2025-08-08,32.284000396728516,32.38100051879883,32.25,32.284000396728516
2025-08-11,32.36000061035156,32.47999954223633,32.13999938964844,32.36000061035156
2025-08-12,32.43000030517578,32.48500061035156,32.26900100708008,32.43000030517578
2025-08-13,32.38999938964844,32.40999984741211,32.220001220703125,32.38999938964844
2025-08-14,32.25199890136719,32.5099983215332,32.22999954223633,32.25199890136719
2025-08-15,32.459999084472656,32.47999954223633,32.380001068115234,32.459999084472656
2025-08-18,32.43000030517578,32.5099983215332,32.38999938964844,32.43000030517578
2025-08-19,32.5099983215332,32.56999969482422,32.45000076293945,32.5099983215332
2025-08-20,32.58000183105469,32.619998931884766,32.47600173950195,32.58000183105469
2025-08-21,32.560001373291016,32.65999984741211,32.52000045776367,32.560001373291016
2025-08-22,32.65999984741211,32.68000030517578,32.297000885009766,32.65999984741211
2025-08-25,32.36000061035156,32.470001220703125,32.36000061035156,32.36000061035156
2025-08-26,32.47999954223633,32.5099983215332,32.36000061035156,32.47999954223633
2025-08-27,32.43000030517578,32.55699920654297,32.40999984741211,32.43000030517578
2025-08-28,32.400001525878906,32.433998107910156,32.2599983215332,32.400001525878906
2025-08-29,32.2599983215332,32.41999816894531,32.25,32.2599983215332
2025-09-01,32.31999969482422,32.36000061035156,32.06999969482422,32.31999969482422
2025-09-02,32.279998779296875,32.40999984741211,32.2400016784668,32.279998779296875
2025-09-03,32.310001373291016,32.45000076293945,32.242000579833984,32.310001373291016
2025-09-04,32.27000045776367,32.36000061035156,32.2599983215332,32.27000045776367
2025-09-05,32.27000045776367,32.279998779296875,32.007999420166016,32.27000045776367
2025-09-08,32.08000183105469,32.11000061035156,31.63800048828125,32.08000183105469
2025-09-09,31.68000030517578,31.770000457763672,31.56999969482422,31.68000030517578
2025-09-10,31.760000228881836,31.83300018310547,31.700000762939453,31.760000228881836
2025-09-11,31.760000228881836,31.860000610351562,31.66699981689453,31.760000228881836
2025-09-12,31.709999084472656,31.770000457763672,31.639999389648438,31.709999084472656
2025-09-15,31.729999542236328,31.950000762939453,31.709999084472656,31.729999542236328
2025-09-16,31.81999969482422,31.829999923706055,31.638999938964844,31.81999969482422
2025-09-17,31.65999984741211,31.77400016784668,31.639999389648438,31.65999984741211
2025-09-18,31.780000686645508,31.94700050354004,31.73200035095215,31.780000686645508
2025-09-19,31.889999389648438,31.93000030517578,31.804000854492188,31.889999389648438
2025-09-22,31.8799991607666,31.899999618530273,31.649999618530273,31.8799991607666
2025-09-23,31.75,31.8799991607666,31.739999771118164,31.75
2025-09-24,31.8799991607666,32.09000015258789,31.8799991607666,31.8799991607666
2025-09-25,32.09000015258789,32.301998138427734,32.040000915527344,32.09000015258789
2025-09-26,32.220001220703125,32.26499938964844,32.16400146484375,32.220001220703125
2025-09-29,32.189998626708984,32.279998779296875,32.13999938964844,32.189998626708984
2025-09-30,32.209999084472656,32.47999954223633,32.20000076293945,32.209999084472656
2025-10-01,32.459999084472656,32.516998291015625,32.277000427246094,32.459999084472656
2025-10-02,32.38999938964844,32.529998779296875,32.29499816894531,32.38999938964844
2025-10-03,32.439998626708984,32.47100067138672,32.284000396728516,32.439998626708984
2025-10-06,32.38999938964844,32.470001220703125,32.327999114990234,32.38999938964844
2025-10-07,32.459999084472656,32.54999923706055,32.417999267578125,32.459999084472656
2025-10-08,32.47999954223633,32.540000915527344,32.19499969482422,32.47999954223633
2025-10-09,32.54999923706055,32.720001220703125,32.5099983215332,32.54999923706055
2025-10-10,32.77000045776367,32.79399871826172,32.60900115966797,32.77000045776367
