Date,soybean_open,soybean_high,soybean_low,soybean_close,soybean_meal_open,soybean_meal_high,soybean_meal_low,soybean_meal_close,usd_thb_open,usd_thb_high,usd_thb_low,usd_thb_close
2023-08-29,13.8275,13.94,13.805,13.82,425.1000061035156,426.0,418.5,419.2999877929688,35.22999954223633,35.2599983215332,34.9900016784668,35.22999954223633
2023-08-30,13.785,13.9175,13.6675,13.8125,420.0,423.3999938964844,411.7999877929688,423.0,35.0,35.130001068115234,34.92399978637695,35.0
2023-08-31,13.81,13.81,13.6,13.6,424.0,424.0,418.0,418.7000122070313,34.994998931884766,35.02899932861328,34.869998931884766,34.994998931884766
2023-09-01,13.62,13.74,13.55,13.5625,418.7000122070313,423.7999877929688,412.0,412.7000122070313,35.00199890136719,35.14099884033203,34.85200119018555,35.00199890136719
2023-09-05,13.595,13.595,13.48,13.49,413.0,413.0,403.1000061035156,406.2999877929688,35.26100158691406,35.4900016784668,35.23899841308594,35.26100158691406
2023-09-06,13.655,13.655,13.595,13.6025,409.2000122070313,411.5,406.0,408.1000061035156,35.44499969482422,35.599998474121094,35.40999984741211,35.44499969482422
2023-09-07,13.495,13.5,13.45,13.45,407.1000061035156,407.1000061035156,403.3999938964844,403.3999938964844,35.55099868774414,35.6510009765625,35.52000045776367,35.55099868774414
2023-09-08,13.39,13.495,13.39,13.495,403.1000061035156,411.8999938964844,403.0,411.8999938964844,35.63199996948242,35.63399887084961,35.45500183105469,35.63199996948242
2023-09-11,13.525,13.525,13.52,13.525,414.6000061035156,415.0,408.6000061035156,412.0,35.5,35.59000015258789,35.40999984741211,35.5
2023-09-12,13.4875,13.4875,13.3175,13.3175,408.0,409.0,405.2000122070313,405.2000122070313,35.5,35.72700119018555,35.5099983215332,35.5
2023-09-13,13.255,13.36,13.255,13.36,401.5,404.0,401.5,401.8999938964844,35.59000015258789,35.779998779296875,35.56999969482422,35.59000015258789
2023-09-14,13.4375,13.4375,13.4375,13.4375,401.8999938964844,401.8999938964844,401.8999938964844,401.8999938964844,35.7400016784668,35.81700134277344,35.630001068115234,35.7400016784668
2023-09-15,13.605,13.6775,13.3825,13.4025,400.3999938964844,403.2000122070313,393.2999877929688,393.6000061035156,35.779998779296875,35.83300018310547,35.65800094604492,35.779998779296875
2023-09-18,13.4,13.445,13.155,13.1675,393.2000122070313,394.6000061035156,390.1000061035156,390.3999938964844,35.709999084472656,35.7599983215332,35.619998931884766,35.709999084472656
2023-09-19,13.15,13.1975,13.08,13.155,390.3999938964844,393.1000061035156,389.0,391.5,35.665000915527344,36.0099983215332,35.63999938964844,35.665000915527344
2023-09-20,13.1525,13.2275,13.1025,13.2,391.7000122070313,399.5,391.3999938964844,397.2000122070313,36.00899887084961,36.303001403808594,35.9109992980957,36.00899887084961
2023-09-21,13.1975,13.22,12.93,12.9375,397.2999877929688,397.7999877929688,390.1000061035156,390.2999877929688,36.22999954223633,36.30799865722656,36.06700134277344,36.22999954223633
2023-09-22,12.94,13.03,12.925,12.9625,390.2999877929688,393.6000061035156,387.7000122070313,388.2000122070313,36.119998931884766,36.2400016784668,35.88999938964844,36.119998931884766
2023-09-25,12.9525,13.0,12.845,12.9775,388.3999938964844,393.3999938964844,386.7999877929688,392.0,35.970001220703125,36.150001525878906,35.88999938964844,35.970001220703125
2023-09-26,12.9925,13.0775,12.89,13.0275,392.0,395.5,388.2000122070313,394.0,36.14400100708008,36.4900016784668,36.12799835205078,36.14400100708008
2023-09-27,13.0275,13.17,12.975,13.0325,395.0,398.1000061035156,389.2000122070313,390.1000061035156,36.39699935913086,36.64300155639648,36.38999938964844,36.39699935913086
2023-09-28,13.03,13.07,12.87,13.005,390.2000122070313,394.5,388.7000122070313,392.3999938964844,36.66999816894531,36.82099914550781,36.55400085449219,36.66999816894531
2023-09-29,13.005,13.055,12.725,12.75,392.3999938964844,392.3999938964844,374.2999877929688,375.8999938964844,36.56600189208984,36.63999938964844,36.34700012207031,36.56600189208984
2023-10-02,12.725,12.795,12.6575,12.77,377.2999877929688,381.3999938964844,367.2999877929688,367.6000061035156,36.67399978637695,36.98199844360352,36.67100143432617,36.67399978637695
2023-10-03,12.765,12.7875,12.5675,12.7275,364.0,364.0,360.0,363.2000122070313,37.02399826049805,37.152000427246094,36.93299865722656,37.02399826049805
2023-10-04,12.72,12.85,12.6875,12.73,366.0,368.7999877929688,362.5,368.7000122070313,37.09000015258789,37.22999954223633,36.900001525878906,37.09000015258789
2023-10-05,12.7175,12.8375,12.62,12.8075,368.7999877929688,373.6000061035156,362.6000061035156,373.6000061035156,36.91600036621094,37.07099914550781,36.77999877929688,36.91600036621094
2023-10-06,12.795,12.8725,12.635,12.66,371.3999938964844,374.2000122070313,367.5,367.6000061035156,36.935001373291016,37.18199920654297,36.83200073242188,36.935001373291016
2023-10-09,12.67,12.775,12.5825,12.6425,370.0,375.7999877929688,368.0,370.8999938964844,36.93999862670898,37.12200164794922,36.92900085449219,36.93999862670898
2023-10-10,12.63,12.7325,12.5425,12.715,372.1000061035156,377.2999877929688,370.2999877929688,372.0,36.90999984741211,36.93999862670898,36.56900024414063,36.90999984741211
2023-10-11,12.715,12.7425,12.51,12.525,377.5,377.5,369.0,374.2999877929688,36.5629997253418,36.553001403808594,36.310001373291016,36.5629997253418
2023-10-12,12.525,12.9975,12.505,12.9,387.6000061035156,387.6000061035156,387.6000061035156,387.6000061035156,36.41999816894531,36.41999816894531,36.06399917602539,36.41999816894531
2023-10-13,12.8675,12.985,12.735,12.8025,387.6000061035156,387.6000061035156,387.6000061035156,387.6000061035156,36.39899826049805,36.54399871826172,36.141998291015625,36.39899826049805
2023-10-16,12.8,12.89,12.795,12.8625,390.0,392.8999938964844,386.8999938964844,390.2000122070313,36.185001373291016,36.38800048828125,36.16299819946289,36.185001373291016
2023-10-17,12.86,13.035,12.855,12.9675,390.5,401.1000061035156,390.1000061035156,399.7999877929688,36.29399871826172,36.4739990234375,36.24100112915039,36.29399871826172
2023-10-18,12.97,13.13,12.9325,13.11,399.7999877929688,415.1000061035156,398.8999938964844,413.7999877929688,36.36000061035156,36.41899871826172,36.22299957275391,36.36000061035156
2023-10-19,13.11,13.1775,13.0025,13.155,413.7000122070313,424.2999877929688,412.0,423.0,36.32899856567383,36.50199890136719,36.32400131225586,36.32899856567383
2023-10-20,13.15,13.185,13.01,13.0225,423.0,425.7000122070313,416.8999938964844,423.8999938964844,36.354000091552734,36.560001373291016,36.3489990234375,36.354000091552734
2023-10-23,13.02,13.04,12.86,12.8675,424.6000061035156,429.0,417.0,420.5,36.52999877929688,36.624000549316406,36.31999969482422,36.52999877929688
2023-10-24,12.87,12.9775,12.805,12.9525,421.0,434.7999877929688,413.3999938964844,434.2000122070313,36.28900146484375,36.30099868774414,36.08000183105469,36.28900146484375
2023-10-25,12.93,13.0125,12.78,12.8825,433.6000061035156,439.3999938964844,424.7999877929688,429.2000122070313,36.15999984741211,36.21200180053711,36.055999755859375,36.15999984741211
2023-10-26,12.875,12.9775,12.775,12.795,427.3999938964844,433.2000122070313,422.1000061035156,429.5,36.220001220703125,36.38399887084961,36.20600128173828,36.220001220703125
2023-10-27,12.7925,13.035,12.7775,12.9725,429.5,448.3999938964844,428.1000061035156,442.3999938964844,36.220001220703125,36.27000045776367,36.14799880981445,36.220001220703125
2023-10-30,12.97,13.0875,12.81,12.8275,441.3999938964844,442.1000061035156,424.3999938964844,426.5,36.09799957275391,36.15999984741211,35.84000015258789,36.09799957275391
2023-10-31,12.83,13.0,12.76,12.87,426.6000061035156,435.2999877929688,423.0,431.0,35.90999984741211,36.130001068115234,35.845001220703125,35.90999984741211
2023-11-01,12.9,12.9675,12.8325,12.9125,431.0,432.6000061035156,424.0,430.3999938964844,36.09999847412109,36.33000183105469,36.09299850463867,36.09999847412109
2023-11-02,12.9025,13.0625,12.9025,13.04,430.3999938964844,434.5,422.5,426.2999877929688,36.01300048828125,36.040000915527344,35.827999114990234,36.01300048828125
2023-11-03,13.035,13.3,13.0225,13.275,427.2999877929688,445.0,424.3999938964844,442.1000061035156,35.95899963378906,36.01499938964844,35.45500183105469,35.95899963378906
2023-11-06,13.275,13.4525,13.275,13.405,442.7999877929688,446.0,433.0,437.5,35.518001556396484,35.56700134277344,35.369998931884766,35.518001556396484
2023-11-07,13.395,13.66,13.365,13.4875,438.5,456.2999877929688,436.5,447.3999938964844,35.4900016784668,35.650001525878906,35.43000030517578,35.4900016784668
2023-11-08,13.52,13.6875,13.48,13.49,448.7000122070313,464.2000122070313,448.0,449.7999877929688,35.49700164794922,35.619998931884766,35.4379997253418,35.49700164794922
2023-11-09,13.51,13.535,13.265,13.2775,450.7999877929688,453.1000061035156,443.0,449.8999938964844,35.529998779296875,35.619998931884766,35.38999938964844,35.529998779296875
2023-11-10,13.28,13.35,13.2525,13.335,450.5,451.1000061035156,445.0,449.3999938964844,35.76499938964844,36.02999877929688,35.72999954223633,35.76499938964844
2023-11-13,13.35,13.69,13.3375,13.68,450.0,474.3999938964844,448.7000122070313,469.1000061035156,36.07799911499024,36.150001525878906,35.90999984741211,36.07799911499024
2023-11-14,13.72,13.72,13.585,13.6875,469.1000061035156,475.1000061035156,455.2999877929688,473.6000061035156,35.9900016784668,36.1259994506836,35.54999923706055,35.9900016784668
2023-11-15,13.89,13.985,13.795,13.85,473.7000122070313,479.0,464.2000122070313,469.2000122070313,35.49700164794922,35.6609992980957,35.41899871826172,35.49700164794922
2023-11-16,13.85,13.8775,13.5375,13.6025,469.2999877929688,471.6000061035156,453.3999938964844,466.7999877929688,35.500999450683594,35.707000732421875,35.12099838256836,35.500999450683594
2023-11-17,13.6,13.615,13.3675,13.4025,465.3999938964844,467.7999877929688,451.8999938964844,453.2999877929688,35.19499969482422,35.27000045776367,34.9900016784668,35.19499969482422
2023-11-20,13.3925,13.68,13.27,13.6725,453.1000061035156,461.7000122070313,440.7999877929688,460.2000122070313,35.10499954223633,35.270999908447266,35.0099983215332,35.10499954223633
2023-11-21,13.655,13.8925,13.64,13.7725,460.2999877929688,467.5,454.5,459.2000122070313,35.15299987792969,35.22700119018555,35.0099983215332,35.15299987792969
2023-11-22,13.77,13.785,13.5425,13.565,459.6000061035156,466.7999877929688,454.2000122070313,458.1000061035156,35.11800003051758,35.29999923706055,35.084999084472656,35.11800003051758
2023-11-24,13.545,13.55,13.295,13.3075,458.1000061035156,463.7999877929688,456.7000122070313,457.3999938964844,35.27399826049805,35.5099983215332,35.27000045776367,35.27399826049805
2023-11-27,13.295,13.39,13.235,13.2975,458.1000061035156,466.3999938964844,455.1000061035156,458.7000122070313,35.37300109863281,35.391998291015625,35.040000915527344,35.37300109863281
2023-11-28,13.3025,13.5,13.295,13.465,459.6000061035156,465.0,450.0,450.2999877929688,34.99399948120117,35.02000045776367,34.70000076293945,34.99399948120117
2023-11-29,13.465,13.52,13.37,13.47,449.7999877929688,454.1000061035156,442.0,444.2999877929688,34.65999984741211,34.90999984741211,34.560001373291016,34.65999984741211
2023-11-30,13.47,13.515,13.3925,13.4275,449.6000061035156,449.6000061035156,440.0,442.2000122070313,34.801998138427734,35.37200164794922,34.7859992980957,34.801998138427734
2023-12-01,13.42,13.435,13.235,13.25,440.7000122070313,440.7000122070313,423.5,425.2999877929688,35.25699996948242,35.32600021362305,34.89899826049805,35.25699996948242
2023-12-04,13.225,13.2925,13.035,13.0625,423.5,432.2999877929688,419.0,422.2999877929688,34.733001708984375,35.270999908447266,34.66999816894531,34.733001708984375
2023-12-05,13.0725,13.1525,12.94,13.055,422.2000122070313,434.5,421.0,433.7000122070313,35.21500015258789,35.33000183105469,35.09299850463867,35.21500015258789
2023-12-06,13.0925,13.135,12.9375,12.955,436.7000122070313,437.2999877929688,423.0,424.3999938964844,35.2400016784668,35.2599983215332,35.00899887084961,35.2400016784668
2023-12-07,12.96,13.1825,12.92,13.1175,425.0,425.3999938964844,419.5,424.5,35.196998596191406,35.39099884033203,35.09299850463867,35.196998596191406
2023-12-08,13.125,13.3075,12.99,13.04,431.6000061035156,431.6000061035156,421.7000122070313,424.2000122070313,35.11000061035156,35.52000045776367,35.03499984741211,35.11000061035156
2023-12-11,13.095,13.385,13.07,13.36,427.7999877929688,432.2999877929688,425.5,430.7000122070313,35.46200180053711,35.779998779296875,35.400001525878906,35.46200180053711
2023-12-12,13.3725,13.44,13.205,13.2375,432.5,434.0,427.7999877929688,429.2000122070313,35.68000030517578,35.76300048828125,35.47600173950195,35.68000030517578
2023-12-13,13.23,13.235,13.025,13.075,425.1000061035156,429.7999877929688,420.8999938964844,421.1000061035156,35.650001525878906,35.82899856567383,35.59199905395508,35.650001525878906
2023-12-14,13.11,13.1925,13.04,13.14,421.1000061035156,421.1000061035156,421.1000061035156,421.1000061035156,35.08700180053711,35.2130012512207,34.77000045776367,35.08700180053711
2023-12-15,13.17,13.205,13.04,13.1575,403.7000122070313,406.5,400.5,405.6000061035156,34.880001068115234,34.98099899291992,34.744998931884766,34.880001068115234
2023-12-18,13.18,13.28,13.07,13.27,406.0,413.5,401.8999938964844,412.7999877929688,34.95199966430664,35.029998779296875,34.88999938964844,34.95199966430664
2023-12-19,13.265,13.2875,13.095,13.125,413.0,413.2000122070313,402.7999877929688,403.2000122070313,34.939998626708984,35.01599884033203,34.75899887084961,34.939998626708984
2023-12-20,13.125,13.2175,13.055,13.0825,403.6000061035156,405.5,396.2999877929688,399.8999938964844,34.83000183105469,34.96699905395508,34.827999114990234,34.83000183105469
2023-12-21,13.095,13.1,12.95,12.9725,399.8999938964844,400.0,394.2999877929688,395.3999938964844,34.952999114990234,35.0,34.75,34.952999114990234
2023-12-22,12.9675,13.08,12.94,12.9975,396.0,401.0,394.2000122070313,399.6000061035156,34.685001373291016,34.75,34.43899917602539,34.685001373291016
2023-12-26,12.9975,13.145,12.96,13.1325,400.5,403.8999938964844,394.1000061035156,403.2000122070313,34.507999420166016,34.66999816894531,34.5099983215332,34.507999420166016
2023-12-27,13.105,13.1875,13.03,13.1675,402.7999877929688,403.2000122070313,397.1000061035156,398.8999938964844,34.47100067138672,34.58000183105469,34.2599983215332,34.47100067138672
2023-12-28,13.1575,13.2425,13.03,13.0525,399.7999877929688,401.2999877929688,387.8999938964844,393.0,34.19499969482422,34.290000915527344,34.082000732421875,34.19499969482422
2023-12-29,13.0475,13.1175,12.9225,12.935,390.7999877929688,392.0,384.2999877929688,386.0,34.290000915527344,34.4370002746582,34.130001068115234,34.290000915527344
2024-01-02,12.895,12.895,12.66,12.74,386.0,386.0,378.3999938964844,378.8999938964844,34.32600021362305,34.369998931884766,34.099998474121094,34.32600021362305
2024-01-03,12.715,12.7525,12.68,12.695,379.6000061035156,381.6000061035156,375.2000122070313,381.0,34.209999084472656,34.540000915527344,34.180999755859375,34.209999084472656
2024-01-04,12.7425,12.7425,12.6025,12.62,380.8999938964844,383.0,379.0,381.2000122070313,34.439998626708984,34.61000061035156,34.402000427246094,34.439998626708984
2024-01-05,12.6125,12.6125,12.4975,12.4975,380.3999938964844,380.3999938964844,368.6000061035156,368.6000061035156,34.48899841308594,34.91299819946289,34.43899917602539,34.48899841308594
2024-01-08,12.5275,12.5275,12.3325,12.395,369.0,369.2000122070313,366.1000061035156,368.1000061035156,34.637001037597656,35.08700180053711,34.56999969482422,34.637001037597656
2024-01-09,12.385,12.43,12.2875,12.415,365.0,367.0,364.0,366.0,34.939998626708984,34.99800109863281,34.79199981689453,34.939998626708984
2024-01-10,12.415,12.415,12.2875,12.2875,363.7999877929688,364.3999938964844,361.2999877929688,361.2999877929688,34.91400146484375,35.20000076293945,34.89799880981445,34.91400146484375
2024-01-11,12.34,12.355,12.3125,12.3125,366.1000061035156,367.0,361.3999938964844,361.3999938964844,35.01300048828125,35.220001220703125,34.91299819946289,35.01300048828125
2024-01-12,12.3975,12.4025,12.0575,12.0575,361.7999877929688,361.7999877929688,351.29998779296875,351.29998779296875,34.98699951171875,35.125999450683594,34.84600067138672,34.98699951171875
2024-01-16,12.27,12.3775,12.2075,12.2725,363.2000122070313,371.7000122070313,363.2000122070313,371.1000061035156,34.959999084472656,35.40999984741211,34.959999084472656,34.959999084472656
2024-01-17,12.2725,12.31,12.05,12.0575,371.5,373.6000061035156,357.1000061035156,358.70001220703125,35.38600158691406,35.68600082397461,35.38999938964844,35.38600158691406
2024-01-18,12.06,12.16,12.01,12.135,358.70001220703125,362.3999938964844,355.5,361.2999877929688,35.57500076293945,35.672000885009766,35.43199920654297,35.57500076293945
2024-01-19,12.13,12.27,12.1075,12.1325,361.8999938964844,365.7000122070313,356.0,356.5,35.529998779296875,35.61000061035156,35.41400146484375,35.529998779296875
2024-01-22,12.1675,12.2575,12.095,12.2425,356.5,358.0,351.3999938964844,355.79998779296875,35.529998779296875,35.68000030517578,35.43000030517578,35.529998779296875
2024-01-23,12.2425,12.405,12.215,12.395,356.20001220703125,361.7000122070313,355.20001220703125,361.1000061035156,35.57899856567383,35.75,35.49700164794922,35.57899856567383
2024-01-24,12.39,12.46,12.3525,12.4025,361.0,366.1000061035156,360.3999938964844,363.2999877929688,35.643001556396484,35.87900161743164,35.54999923706055,35.643001556396484
2024-01-25,12.4,12.475,12.155,12.23,363.2999877929688,366.7999877929688,357.0,358.20001220703125,35.709999084472656,35.79499816894531,35.63999938964844,35.709999084472656
2024-01-26,12.235,12.3075,12.085,12.0925,357.8999938964844,360.1000061035156,348.6000061035156,349.0,35.72999954223633,35.763999938964844,35.50400161743164,35.72999954223633
2024-01-29,12.1075,12.125,11.915,11.9425,349.8999938964844,359.0,346.20001220703125,354.29998779296875,35.60300064086914,35.65999984741211,35.430999755859375,35.60300064086914
2024-01-30,11.9375,12.2125,11.8775,12.1875,354.29998779296875,364.0,352.5,363.0,35.43000030517578,35.430999755859375,35.25600051879883,35.43000030517578
2024-01-31,12.1875,12.23,12.0675,12.2225,363.0,369.7000122070313,359.0,368.2999877929688,35.35100173950195,35.52199935913086,35.23199844360352,35.35100173950195
2024-02-01,12.2125,12.2175,11.995,12.0325,368.2999877929688,370.3999938964844,358.79998779296875,361.7000122070313,35.54899978637695,35.56999969482422,35.27899932861328,35.54899978637695
2024-02-02,12.0325,12.0825,11.8675,11.885,361.7000122070313,365.5,356.1000061035156,356.79998779296875,35.29800033569336,35.56999969482422,35.099998474121094,35.29800033569336
2024-02-05,11.9,11.985,11.795,11.9625,356.79998779296875,361.5,353.20001220703125,361.1000061035156,35.57500076293945,35.86000061035156,35.577999114990234,35.57500076293945
2024-02-06,11.96,12.055,11.9375,11.995,361.0,362.6000061035156,355.8999938964844,358.79998779296875,35.7599983215332,35.810001373291016,35.49800109863281,35.7599983215332
2024-02-07,11.99,12.02,11.7925,11.89,358.79998779296875,359.79998779296875,350.0,351.20001220703125,35.54999923706055,35.64400100708008,35.44300079345703,35.54999923706055
2024-02-08,11.87,12.0475,11.805,11.935,351.0,354.6000061035156,343.5,347.1000061035156,35.48199844360352,35.91999816894531,35.54999923706055,35.48199844360352
2024-02-09,11.95,11.98,11.815,11.835,347.1000061035156,349.3999938964844,341.0,346.79998779296875,35.83000183105469,35.9739990234375,35.77799987792969,35.83000183105469
2024-02-12,11.8375,11.9675,11.825,11.93,347.1000061035156,355.8999938964844,346.5,348.8999938964844,35.87200164794922,35.95000076293945,35.8129997253418,35.87200164794922
2024-02-13,11.9175,11.975,11.83,11.8625,348.8999938964844,350.29998779296875,343.5,344.79998779296875,35.87099838256836,36.06499862670898,35.62799835205078,35.87099838256836
2024-02-14,11.8625,11.9,11.6825,11.705,344.79998779296875,348.5,342.29998779296875,343.29998779296875,36.0620002746582,36.20000076293945,36.03900146484375,36.0620002746582
2024-02-15,11.68,11.7475,11.6025,11.6225,343.3999938964844,346.3999938964844,339.0,339.5,36.05500030517578,36.18399810791016,36.00899887084961,36.05500030517578
2024-02-16,11.6375,11.7375,11.6225,11.7225,339.70001220703125,347.79998779296875,339.29998779296875,345.6000061035156,36.040000915527344,36.15299987792969,35.98400115966797,36.040000915527344
2024-02-20,11.7775,11.885,11.74,11.79,346.6000061035156,352.3999938964844,346.3999938964844,347.6000061035156,36.119998931884766,36.18299865722656,35.90399932861328,36.119998931884766
2024-02-21,11.79,11.7925,11.575,11.6075,348.0,348.20001220703125,341.5,342.0,35.97999954223633,36.06999969482422,35.790000915527344,35.97999954223633
2024-02-22,11.61,11.6725,11.4675,11.4775,342.29998779296875,344.1000061035156,334.3999938964844,334.8999938964844,35.840999603271484,35.970001220703125,35.720001220703125,35.840999603271484
2024-02-23,11.48,11.54,11.3025,11.33,334.8999938964844,336.6000061035156,328.0,331.5,35.93000030517578,36.119998931884766,35.88100051879883,35.93000030517578
2024-02-26,11.37,11.4225,11.2475,11.36,332.5,335.3999938964844,330.5,334.3999938964844,35.9370002746582,36.0099983215332,35.79999923706055,35.9370002746582
2024-02-27,11.36,11.5225,11.2875,11.3125,334.5,339.79998779296875,326.70001220703125,327.79998779296875,35.930999755859375,35.959999084472656,35.7599983215332,35.930999755859375
2024-02-28,11.3225,11.445,11.2475,11.34,328.5,333.6000061035156,328.0,331.29998779296875,35.880001068115234,36.07400131225586,35.79999923706055,35.880001068115234
2024-02-29,11.32,11.36,11.15,11.2825,330.79998779296875,335.6000061035156,328.0,333.29998779296875,35.95399856567383,36.0260009765625,35.75899887084961,35.95399856567383
2024-03-01,11.2825,11.435,11.2675,11.43,334.3999938964844,336.8999938964844,333.0,334.0,35.83000183105469,36.0099983215332,35.80400085449219,35.83000183105469
2024-03-04,11.52,11.58,11.45,11.47,337.8999938964844,339.6000061035156,334.0,335.20001220703125,35.797000885009766,35.85599899291992,35.70399856567383,35.797000885009766
2024-03-05,11.47,11.47,11.3875,11.4075,335.5,335.5,329.29998779296875,331.20001220703125,35.70100021362305,35.87099838256836,35.71099853515625,35.70100021362305
2024-03-06,11.385,11.4025,11.3225,11.4025,328.20001220703125,335.29998779296875,327.8999938964844,334.8999938964844,35.777000427246094,35.854000091552734,35.5629997253418,35.777000427246094
2024-03-07,11.55,11.57,11.51,11.57,338.29998779296875,339.8999938964844,334.0,339.8999938964844,35.58700180053711,35.650001525878906,35.470001220703125,35.58700180053711
2024-03-08,11.57,11.705,11.455,11.705,334.29998779296875,341.3999938964844,332.0,341.29998779296875,35.492000579833984,35.56999969482422,35.28799819946289,35.492000579833984
2024-03-11,11.7,11.7075,11.65,11.65,335.8999938964844,343.29998779296875,331.1000061035156,337.1000061035156,35.39799880981445,35.4900016784668,35.349998474121094,35.39799880981445
2024-03-12,11.67,11.82,11.67,11.82,333.29998779296875,333.79998779296875,333.29998779296875,333.79998779296875,35.38999938964844,35.77799987792969,35.380001068115234,35.38999938964844
2024-03-13,11.7825,11.8275,11.7375,11.8175,328.5,331.0,326.8999938964844,331.0,35.729000091552734,35.75,35.57699966430664,35.729000091552734
2024-03-14,11.82,11.985,11.8075,11.8075,333.20001220703125,333.20001220703125,333.20001220703125,333.20001220703125,35.612998962402344,35.79999923706055,35.555999755859375,35.612998962402344
2024-03-15,11.945,12.0,11.835,11.9825,337.79998779296875,339.6000061035156,332.8999938964844,334.70001220703125,35.7599983215332,35.90999984741211,35.73899841308594,35.7599983215332
2024-03-18,11.985,12.06,11.8675,11.8775,334.8999938964844,338.1000061035156,331.29998779296875,331.8999938964844,35.900001525878906,35.9900016784668,35.86000061035156,35.900001525878906
2024-03-19,11.88,11.9225,11.81,11.855,331.79998779296875,334.70001220703125,329.29998779296875,333.8999938964844,35.970001220703125,36.09999847412109,35.939998626708984,35.970001220703125
2024-03-20,11.855,12.1175,11.835,12.095,334.1000061035156,343.0,333.5,342.5,36.04999923706055,36.20000076293945,35.99399948120117,36.04999923706055
2024-03-21,12.09,12.2675,12.04,12.12,342.5,347.6000061035156,338.79998779296875,344.29998779296875,35.91699981689453,36.33000183105469,35.85100173950195,35.91699981689453
2024-03-22,12.11,12.1125,11.8925,11.925,344.5,345.5,337.29998779296875,339.1000061035156,36.29100036621094,36.483001708984375,36.24599838256836,36.29100036621094
2024-03-25,11.94,12.1,11.885,12.0925,338.8999938964844,342.79998779296875,336.6000061035156,341.70001220703125,36.3390007019043,36.459999084472656,36.21699905395508,36.3390007019043
2024-03-26,12.075,12.08,11.9775,11.99,341.5,341.70001220703125,338.5,339.79998779296875,36.34000015258789,36.4109992980957,36.22999954223633,36.34000015258789
2024-03-27,11.9675,11.98,11.895,11.925,339.20001220703125,341.8999938964844,338.20001220703125,339.0,36.310001373291016,36.49300003051758,36.29399871826172,36.310001373291016
2024-03-28,11.9175,11.995,11.77,11.915,338.79998779296875,339.29998779296875,332.79998779296875,337.70001220703125,36.400001525878906,36.53099822998047,36.34999847412109,36.400001525878906
2024-04-01,11.9625,12.0175,11.815,11.8575,338.29998779296875,338.70001220703125,331.29998779296875,333.3999938964844,36.40299987792969,36.630001068115234,36.31800079345703,36.40299987792969
2024-04-02,11.855,11.9975,11.71,11.74,333.29998779296875,334.5,327.0,328.29998779296875,36.59000015258789,36.68999862670898,36.55899810791016,36.59000015258789
2024-04-03,11.755,11.8675,11.685,11.8225,328.5,331.3999938964844,325.1000061035156,330.0,36.571998596191406,36.7599983215332,36.55199813842773,36.571998596191406
2024-04-04,11.8225,11.8675,11.7025,11.8,330.0,333.8999938964844,327.79998779296875,333.5,36.58200073242188,36.7400016784668,36.547000885009766,36.58200073242188
2024-04-05,11.78,11.9075,11.73,11.85,331.5,335.6000061035156,329.6000061035156,333.1000061035156,36.678001403808594,36.83399963378906,36.5359992980957,36.678001403808594
2024-04-08,11.8775,11.9325,11.805,11.815,333.1000061035156,338.29998779296875,332.29998779296875,336.0,36.65999984741211,36.78200149536133,36.560001373291016,36.65999984741211
2024-04-09,11.815,11.8425,11.72,11.745,335.6000061035156,338.5,332.29998779296875,335.6000061035156,36.68999862670898,36.72999954223633,36.26399993896485,36.68999862670898
2024-04-10,11.7475,11.8075,11.63,11.6475,335.6000061035156,336.8999938964844,330.6000061035156,330.8999938964844,36.33000183105469,36.67300033569336,36.24700164794922,36.33000183105469
2024-04-11,11.6375,11.6625,11.51,11.5925,330.8999938964844,336.29998779296875,330.20001220703125,335.6000061035156,36.71900177001953,36.76900100708008,36.42900085449219,36.71900177001953
2024-04-12,11.585,11.7975,11.54,11.74,335.20001220703125,345.1000061035156,334.79998779296875,344.3999938964844,36.4109992980957,36.619998931884766,36.32500076293945,36.4109992980957
2024-04-15,11.7325,11.76,11.555,11.5825,343.8999938964844,344.6000061035156,336.6000061035156,338.5,36.619998931884766,36.81999969482422,36.60900115966797,36.619998931884766
2024-04-16,11.5725,11.63,11.4325,11.45,338.6000061035156,341.5,335.20001220703125,335.29998779296875,36.7599983215332,36.86299896240234,36.56800079345703,36.7599983215332
2024-04-17,11.45,11.5525,11.4175,11.495,335.70001220703125,340.70001220703125,335.29998779296875,338.70001220703125,36.66600036621094,36.88999938964844,36.619998931884766,36.66600036621094
2024-04-18,11.49,11.4975,11.33,11.3425,338.70001220703125,340.1000061035156,336.20001220703125,338.0,36.77000045776367,36.82799911499024,36.667999267578125,36.77000045776367
2024-04-19,11.34,11.53,11.3175,11.505,337.79998779296875,345.79998779296875,337.6000061035156,343.70001220703125,36.79600143432617,36.900001525878906,36.797000885009766,36.79600143432617
2024-04-22,11.4775,11.67,11.445,11.61,342.5,346.70001220703125,338.8999938964844,344.29998779296875,36.880001068115234,37.09000015258789,36.86000061035156,36.869998931884766
2024-04-23,11.61,11.69,11.58,11.675,344.0,348.29998779296875,342.5,345.20001220703125,37.06800079345703,37.08700180053711,36.85900115966797,37.06800079345703
2024-04-24,11.665,11.775,11.64,11.66,345.20001220703125,351.0,344.8999938964844,346.0,36.887001037597656,37.09000015258789,36.82899856567383,36.887001037597656
